Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1749				1271	642	#N/A	#N/A	1	37.4	206	0.02 %	0.58	15.00	19.40	1.29	1.402	2.727	4.122	0.589	561.693	0.139	0.442	1.331	0.194	91.063	0.067	0.667	1.235	0.227	137.341	0.000	0.674	1.763	0.398	138.938	0.422	1.140	2.234	0.324	234.825	0.000	0.025	0.271	0.043	5.172	0.214	0.840	1.421	0.301	173.121	0.000	0.231	0.831	0.213	47.583	56	0.01 %	0.22	18.68	21.51	1.15	0.574	1.417	2.595	0.535	79.368	0.167	0.540	1.036	0.181	30.217	0.000	0.448	0.988	0.245	25.080	0.000	0.873	1.565	0.342	48.895	0.071	0.903	1.720	0.386	50.574	0.000	0.018	0.191	0.034	1.015	0.139	0.370	0.787	0.183	20.715	0.151	0.572	0.854	0.161	32.048	250	0.02 %	0.31	18.69	21.52	1.15	0.574	2.471	4.122	0.797	617.760	0.139	0.452	1.331	0.190	112.907	0.000	0.621	1.235	0.247	155.176	0.000	0.707	1.763	0.393	176.712	0.071	1.086	2.234	0.352	271.512	0.000	0.023	0.271	0.042	5.854	0.139	0.751	1.421	0.341	187.657	0.000	0.297	0.854	0.250	74.368			0	0	0	0	Tumor	89.07 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	1750				15	642	#N/A	#N/A	32	#N/A	143	0.04 %	0.62	12.16	16.04	1.32	1.760	4.106	6.221	0.875	587.137	0.205	0.758	1.956	0.324	108.390	0.199	1.304	3.618	0.604	186.479	5.597	12.908	34.862	5.978	1845.898	0.000	2.616	8.321	1.749	374.081	0.482	1.330	2.476	0.420	190.119	0.008	0.150	0.408	0.069	21.412	0.000	0.075	1.027	0.189	10.765	42	0.01 %	0.30	15.88	15.90	1.00	0.790	2.238	4.408	1.009	93.994	0.060	0.701	2.114	0.457	29.426	0.039	1.478	2.875	0.690	62.077	6.490	18.452	34.862	8.313	774.980	0.000	3.706	8.321	2.418	155.662	0.473	1.214	1.863	0.329	50.976	0.000	0.131	0.309	0.076	5.511	0.000	0.565	1.160	0.363	23.719	179	0.05 %	0.39	15.87	15.87	1.00	0.790	3.699	6.221	1.198	662.076	0.060	0.735	2.114	0.356	131.564	0.039	1.312	3.618	0.609	234.893	5.597	13.806	34.862	6.725	2471.277	0.000	2.794	8.321	1.923	500.102	0.473	1.304	2.476	0.408	233.374	0.000	0.144	0.408	0.071	25.863	0.000	0.175	1.160	0.307	31.315			0	0	0	0	CD3	97.99 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1751				97	644	#N/A	#N/A	#N/A	7.2	132	0.01 %	0.43	11.76	18.40	1.57	1.305	2.125	3.122	0.409	280.537	0.242	0.512	0.993	0.145	67.639	0.361	1.020	1.849	0.332	134.588	2.167	6.495	20.765	4.210	857.323	0.000	2.633	6.103	1.076	347.518	0.000	0.124	0.387	0.089	16.393	0.081	0.329	0.752	0.140	43.398	0.000	0.339	0.903	0.227	44.718	61	0.01 %	0.21	15.77	24.50	1.55	0.830	1.524	3.008	0.534	92.968	0.194	0.508	0.802	0.152	30.974	0.290	0.954	1.910	0.373	58.180	3.287	9.638	31.515	6.628	587.924	0.669	2.593	7.390	1.629	158.153	0.000	0.251	1.031	0.205	15.306	0.065	0.291	0.571	0.124	17.761	0.000	0.606	1.242	0.262	36.955	185	0.02 %	0.19	15.78	24.50	1.55	0.830	1.922	3.122	0.533	355.507	0.194	0.509	0.993	0.145	94.181	0.290	0.988	1.910	0.347	182.862	2.167	7.387	31.515	5.349	1366.570	0.000	2.628	7.390	1.285	486.230	0.000	0.165	1.031	0.150	30.513	0.065	0.318	0.752	0.138	58.770	0.000	0.427	1.242	0.269	79.063			0	0	0	0	CD3	45.12 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1752				319	641	#N/A	#N/A	1	57.9	223	0.02 %	0.59	14.64	21.22	1.45	1.041	2.197	3.275	0.386	489.997	0.498	0.887	1.738	0.205	197.879	0.000	0.731	1.370	0.274	162.946	0.410	1.909	3.694	0.537	425.764	0.259	1.576	3.682	0.749	351.535	0.000	0.041	0.243	0.052	9.159	0.155	0.514	1.465	0.272	114.733	0.000	0.250	0.851	0.169	55.806	66	0.01 %	0.19	19.41	25.03	1.29	0.539	1.178	1.811	0.313	77.750	0.498	1.007	1.860	0.358	66.457	0.000	0.453	1.124	0.270	29.885	1.166	2.422	4.323	0.604	159.834	0.000	1.052	2.295	0.552	69.435	0.000	0.058	0.197	0.055	3.833	0.121	0.351	0.936	0.175	23.179	0.323	0.628	1.003	0.172	41.470	289	0.03 %	0.21	19.41	25.03	1.29	0.539	1.965	3.275	0.566	567.747	0.498	0.915	1.860	0.252	264.336	0.000	0.667	1.370	0.297	192.831	0.410	2.026	4.323	0.592	585.598	0.000	1.457	3.682	0.742	420.970	0.000	0.045	0.243	0.053	12.992	0.121	0.477	1.465	0.262	137.912	0.000	0.337	1.003	0.232	97.275			0	0	0	0	Tumor	51.28 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	1753				432	641	#N/A	#N/A	15	21.0	99	0.03 %	0.61	10.78	12.66	1.17	1.679	3.118	4.141	0.572	308.639	0.420	1.470	3.367	0.742	145.574	0.638	1.581	2.876	0.495	156.518	7.702	14.710	27.209	4.773	1456.334	1.075	6.997	13.603	2.721	692.690	0.025	0.712	2.104	0.439	70.474	0.000	0.188	0.398	0.074	18.615	0.000	0.433	1.363	0.395	42.875	31	0.01 %	0.41	11.64	12.31	1.06	1.111	2.092	4.172	0.786	64.841	0.544	1.832	3.897	1.097	56.795	0.490	1.530	2.445	0.506	47.435	9.828	18.042	27.182	4.984	559.287	2.704	7.671	12.045	2.118	237.802	0.200	0.825	2.086	0.490	25.572	0.060	0.228	0.569	0.102	7.077	0.000	0.944	1.626	0.503	29.269	121	0.03 %	0.48	11.62	13.72	1.18	1.111	2.875	4.172	0.776	347.830	0.420	1.568	3.897	0.866	189.769	0.490	1.587	2.876	0.499	191.968	7.702	15.620	27.209	5.098	1889.995	1.075	7.083	13.603	2.550	856.994	0.025	0.722	2.104	0.441	87.327	0.000	0.197	0.569	0.084	23.827	0.000	0.560	1.626	0.483	67.785			0	0	0	0	CD3	82.94 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1754				646	641	#N/A	#N/A	1	71.0	168	0.02 %	0.55	12.08	19.35	1.60	1.431	3.185	4.433	0.542	535.109	0.161	0.533	1.342	0.223	89.582	0.246	0.715	1.185	0.188	120.133	0.304	1.725	7.683	0.888	289.861	0.374	1.123	3.503	0.513	188.711	0.000	0.034	0.230	0.047	5.679	0.174	0.500	0.956	0.178	83.930	0.000	0.062	0.695	0.119	10.390	57	0.01 %	0.22	14.16	24.17	1.71	0.765	1.815	3.193	0.644	103.466	0.195	0.619	1.453	0.301	35.260	0.210	0.627	1.719	0.291	35.750	1.009	2.773	10.626	2.376	158.085	0.250	1.049	3.667	0.537	59.786	0.000	0.036	0.139	0.037	2.041	0.174	0.303	0.626	0.092	17.266	0.000	0.398	0.879	0.249	22.676	214	0.02 %	0.26	14.48	24.64	1.70	0.765	2.856	4.433	0.834	611.151	0.161	0.552	1.453	0.246	118.164	0.210	0.693	1.719	0.222	148.252	0.304	1.998	10.626	1.519	427.620	0.250	1.111	3.667	0.527	237.794	0.000	0.034	0.230	0.045	7.313	0.174	0.458	0.956	0.183	97.955	0.000	0.146	0.879	0.220	31.275			0	0	0	0	Tumor	73.38 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1755				1124	642	#N/A	#N/A	1	25.2	188	0.02 %	0.58	14.55	18.66	1.28	1.581	2.431	4.012	0.428	457.053	0.209	0.523	1.302	0.176	98.371	0.017	0.618	1.350	0.227	116.241	0.000	0.603	1.827	0.373	113.447	0.132	0.978	1.963	0.332	183.914	0.000	0.023	0.127	0.032	4.348	0.082	0.207	0.474	0.085	38.914	0.000	0.152	0.514	0.141	28.618	56	0.01 %	0.22	16.57	23.63	1.43	0.704	1.578	2.591	0.512	88.394	0.305	0.751	1.396	0.260	42.070	0.000	0.531	1.144	0.212	29.757	0.059	0.786	1.856	0.386	43.992	0.293	0.919	1.981	0.316	51.487	0.000	0.030	0.147	0.036	1.703	0.105	0.203	0.430	0.082	11.389	0.000	0.406	0.867	0.232	22.741	232	0.02 %	0.32	16.61	23.63	1.42	0.704	2.247	4.012	0.583	521.230	0.209	0.581	1.396	0.223	134.717	0.000	0.604	1.350	0.225	140.119	0.000	0.647	1.856	0.387	150.138	0.132	0.967	1.981	0.329	224.337	0.000	0.025	0.147	0.033	5.786	0.082	0.209	0.474	0.085	48.384	0.000	0.208	0.867	0.200	48.172			0	0	0	0	Tumor	49.20 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1756				1304	644	#N/A	#N/A	1	24.2	70	0.01 %	0.52	8.26	13.16	1.59	1.778	3.169	4.160	0.518	221.860	0.276	0.537	1.132	0.183	37.579	0.393	0.929	1.657	0.276	65.014	0.000	0.953	2.192	0.475	66.735	0.545	1.385	3.002	0.451	96.959	0.000	0.028	0.134	0.040	1.929	0.326	0.709	1.198	0.224	49.658	0.000	0.125	0.665	0.159	8.759	34	0.00 %	0.37	10.02	15.02	1.50	0.848	2.174	3.580	0.775	73.910	0.252	0.633	1.122	0.207	21.518	0.225	0.718	1.093	0.219	24.409	0.425	1.226	2.324	0.453	41.694	0.452	1.115	1.705	0.278	37.902	0.000	0.022	0.121	0.034	0.740	0.213	0.549	1.149	0.295	18.665	0.000	0.388	0.753	0.218	13.187	94	0.01 %	0.34	10.73	14.92	1.39	0.848	2.851	4.160	0.799	268.015	0.252	0.574	1.132	0.202	53.916	0.225	0.864	1.657	0.287	81.208	0.000	1.055	2.324	0.498	99.142	0.452	1.295	3.002	0.431	121.762	0.000	0.026	0.134	0.038	2.451	0.213	0.651	1.198	0.261	61.155	0.000	0.212	0.753	0.222	19.966			0	0	0	0	Tumor	67.79 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	1757				157	646	#N/A	#N/A	32	15.2	96	0.03 %	0.55	9.46	14.50	1.53	1.328	3.095	5.041	1.009	297.076	0.000	0.393	0.860	0.154	37.688	0.547	1.440	2.251	0.379	138.201	3.180	10.954	27.959	4.640	1051.547	0.000	3.149	14.335	2.549	302.302	0.000	0.144	0.933	0.147	13.817	0.041	0.219	0.392	0.076	21.055	0.000	0.224	1.379	0.302	21.523	49	0.01 %	0.26	15.65	19.38	1.24	0.587	1.255	2.537	0.540	61.500	0.000	0.372	1.030	0.208	18.206	0.234	1.243	2.613	0.573	60.923	2.985	13.227	31.172	6.686	648.142	0.000	4.986	19.956	5.387	244.337	0.000	0.254	1.674	0.384	12.469	0.042	0.179	0.435	0.100	8.786	0.380	0.886	1.924	0.322	43.424	145	0.04 %	0.20	15.61	19.45	1.25	0.587	2.473	5.041	1.238	358.576	0.000	0.385	1.030	0.173	55.894	0.234	1.373	2.613	0.462	199.124	2.985	11.722	31.172	5.502	1699.689	0.000	3.770	19.956	3.837	546.639	0.000	0.181	1.674	0.257	26.285	0.041	0.206	0.435	0.087	29.841	0.000	0.448	1.924	0.440	64.947			0	0	0	0	CD3	63.95 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	1758				1082	644	#N/A	#N/A	#N/A	4.0	105	0.03 %	0.38	10.05	17.00	1.69	1.106	1.445	2.153	0.219	151.742	0.352	0.602	1.150	0.150	63.207	0.000	0.392	0.998	0.231	41.135	0.097	1.079	1.993	0.370	113.293	0.034	0.946	3.260	0.526	99.326	0.000	0.032	0.192	0.041	3.411	0.073	0.162	0.266	0.035	16.981	0.000	0.403	0.770	0.150	42.361	60	0.02 %	0.21	16.13	21.75	1.35	0.548	1.079	1.583	0.278	64.734	0.262	0.650	1.307	0.245	38.990	0.000	0.287	0.829	0.203	17.244	0.360	1.271	2.649	0.481	76.275	0.000	0.787	2.528	0.477	47.227	0.000	0.034	0.165	0.045	2.022	0.027	0.139	0.218	0.037	8.347	0.282	0.585	0.942	0.166	35.122	162	0.04 %	0.18	16.13	21.74	1.35	0.548	1.311	2.153	0.301	212.354	0.262	0.619	1.307	0.191	100.208	0.000	0.357	0.998	0.225	57.896	0.097	1.147	2.649	0.426	185.846	0.000	0.890	3.260	0.513	144.165	0.000	0.033	0.192	0.042	5.308	0.027	0.154	0.266	0.037	24.881	0.000	0.469	0.942	0.179	75.910			0	0	0	0	CD68	35.38 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1759				737	644	#N/A	#N/A	1	77.9	150	0.01 %	0.58	12.62	17.13	1.36	1.347	2.376	3.647	0.502	356.445	0.203	0.418	0.753	0.110	62.659	0.000	0.645	1.145	0.243	96.782	0.706	2.047	7.891	1.163	307.065	0.000	0.931	2.509	0.421	139.679	0.000	0.021	0.233	0.039	3.161	0.392	1.150	2.008	0.376	172.438	0.000	0.331	0.874	0.205	49.672	55	0.01 %	0.23	17.55	20.68	1.18	0.506	1.296	2.854	0.581	71.302	0.286	0.528	0.848	0.146	29.059	0.000	0.844	2.589	0.675	46.428	0.908	7.722	35.781	10.401	424.730	0.000	1.422	6.918	1.431	78.219	0.000	0.050	0.343	0.078	2.734	0.223	0.493	1.003	0.183	27.120	0.152	0.761	1.670	0.413	41.859	199	0.02 %	0.26	17.52	20.71	1.18	0.506	2.090	3.647	0.716	415.966	0.203	0.446	0.848	0.131	88.673	0.000	0.702	2.589	0.418	139.676	0.706	3.635	35.781	6.076	723.296	0.000	1.067	6.918	0.861	212.348	0.000	0.029	0.343	0.055	5.845	0.223	0.980	2.008	0.448	195.085	0.000	0.449	1.670	0.339	89.372			0	0	0	0	Tumor	78.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1760				786	645	#N/A	#N/A	1	49.2	180	0.02 %	0.52	12.23	20.22	1.65	1.013	2.382	3.534	0.493	428.825	0.234	0.507	1.011	0.148	91.320	0.019	0.670	1.407	0.253	120.673	0.321	1.553	3.110	0.486	279.582	0.109	1.117	3.417	0.477	200.986	0.000	0.027	0.213	0.046	4.827	0.334	1.109	2.058	0.440	199.701	0.000	0.357	1.022	0.227	64.214	58	0.01 %	0.22	17.92	22.08	1.23	0.586	1.203	2.081	0.435	69.779	0.000	0.608	1.453	0.323	35.242	0.000	0.577	1.996	0.378	33.482	0.619	2.408	10.660	1.975	139.653	0.000	0.809	1.861	0.528	46.932	0.000	0.041	0.177	0.047	2.388	0.139	0.390	1.182	0.222	22.596	0.353	0.665	1.060	0.179	38.559	231	0.02 %	0.25	17.91	22.10	1.23	0.586	2.102	3.534	0.706	485.538	0.000	0.525	1.453	0.207	121.348	0.000	0.651	1.996	0.290	150.301	0.321	1.759	10.660	1.131	406.360	0.000	1.038	3.417	0.506	239.689	0.000	0.030	0.213	0.046	6.883	0.139	0.937	2.058	0.510	216.480	0.000	0.425	1.060	0.253	98.147			0	0	0	0	Tumor	81.95 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1761				295	645	#N/A	#N/A	1	39.2	214	0.02 %	0.45	13.88	24.64	1.78	1.104	1.946	3.404	0.531	416.386	0.462	0.768	1.379	0.174	164.372	0.000	0.511	1.358	0.267	109.434	0.588	2.074	4.149	0.707	443.876	0.000	1.016	2.493	0.443	217.456	0.000	0.037	0.274	0.055	7.961	0.299	0.860	1.655	0.317	184.047	0.000	0.390	0.930	0.216	83.464	69	0.01 %	0.18	18.94	27.57	1.46	0.532	1.224	1.863	0.347	84.433	0.437	0.848	1.457	0.213	58.537	0.000	0.433	1.394	0.255	29.869	1.417	2.486	5.930	0.827	171.504	0.000	0.790	1.672	0.434	54.524	0.000	0.057	0.224	0.060	3.955	0.123	0.596	1.506	0.327	41.100	0.287	0.601	0.988	0.151	41.455	282	0.03 %	0.19	18.94	27.57	1.46	0.532	1.772	3.404	0.582	499.579	0.437	0.788	1.457	0.187	222.351	0.000	0.492	1.394	0.266	138.785	0.588	2.174	5.930	0.759	613.193	0.000	0.961	2.493	0.451	270.932	0.000	0.042	0.274	0.057	11.895	0.123	0.795	1.655	0.339	224.135	0.000	0.441	0.988	0.222	124.331			0	0	0	0	Tumor	78.52 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1762				703	647	#N/A	#N/A	1	65.1	117	0.01 %	0.54	12.35	13.04	1.06	0.838	1.340	1.893	0.152	156.805	0.236	0.449	0.808	0.112	52.569	0.000	0.336	0.835	0.191	39.268	0.311	1.379	2.217	0.356	161.367	0.000	0.657	2.200	0.318	76.891	0.000	0.027	0.276	0.050	3.211	0.404	1.055	1.558	0.240	123.419	0.349	0.596	0.950	0.114	69.776	46	0.00 %	0.27	15.09	17.91	1.19	0.592	1.032	1.829	0.268	47.473	0.220	0.501	0.917	0.161	23.031	0.000	0.284	0.709	0.182	13.076	0.467	1.421	2.618	0.473	65.381	0.000	0.687	1.405	0.327	31.619	0.000	0.037	0.241	0.053	1.706	0.211	0.555	1.521	0.289	25.550	0.457	0.649	0.953	0.117	29.850	158	0.01 %	0.26	15.09	17.91	1.19	0.592	1.254	1.893	0.234	198.110	0.220	0.459	0.917	0.128	72.591	0.000	0.326	0.835	0.189	51.508	0.311	1.389	2.618	0.394	219.408	0.000	0.669	2.200	0.323	105.641	0.000	0.028	0.276	0.048	4.468	0.211	0.919	1.558	0.341	145.205	0.349	0.607	0.953	0.113	95.972			0	0	0	0	Tumor	81.28 %	
