Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1629				613	646	#N/A	#N/A	1	72.6	95	0.01 %	0.65	10.22	12.33	1.21	0.769	1.909	2.728	0.442	181.329	0.048	0.134	0.267	0.043	12.737	0.012	0.352	0.754	0.150	33.446	0.150	0.990	2.782	0.491	94.003	0.000	0.415	0.919	0.227	39.422	0.000	0.017	0.124	0.027	1.651	0.146	0.379	0.638	0.137	36.038	0.000	0.318	0.756	0.181	30.222	44	0.00 %	0.29	16.29	16.69	1.02	0.527	0.886	1.583	0.282	38.991	0.086	0.153	0.280	0.047	6.730	0.000	0.191	0.469	0.142	8.403	0.450	1.214	3.235	0.745	53.403	0.000	0.301	0.990	0.255	13.232	0.000	0.016	0.065	0.018	0.708	0.093	0.186	0.426	0.078	8.164	0.252	0.682	1.028	0.136	29.990	139	0.01 %	0.25	16.33	16.66	1.02	0.527	1.585	2.728	0.621	220.319	0.048	0.140	0.280	0.045	19.467	0.000	0.301	0.754	0.165	41.849	0.150	1.060	3.235	0.590	147.406	0.000	0.379	0.990	0.241	52.653	0.000	0.017	0.124	0.024	2.359	0.093	0.318	0.638	0.151	44.201	0.000	0.433	1.028	0.238	60.212			0	0	0	0	Tumor	57.02 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1630				15	647	#N/A	#N/A	1	#N/A	128	0.01 %	0.53	14.00	14.00	1.00	1.014	1.862	2.914	0.359	238.322	0.152	0.332	0.798	0.112	42.541	0.000	0.349	0.877	0.162	44.698	0.000	0.835	1.609	0.306	106.818	0.000	0.587	1.550	0.265	75.108	0.000	0.008	0.068	0.016	1.029	0.248	0.657	1.752	0.404	84.052	0.000	0.339	0.864	0.168	43.426	46	0.00 %	0.27	15.15	17.98	1.19	0.601	1.482	2.551	0.567	68.190	0.228	0.513	1.555	0.288	23.601	0.000	0.310	0.774	0.188	14.276	0.133	0.941	1.602	0.291	43.275	0.000	0.524	1.141	0.304	24.105	0.000	0.010	0.063	0.017	0.444	0.240	0.855	1.845	0.479	39.326	0.032	0.555	0.864	0.203	25.546	161	0.01 %	0.29	16.08	17.07	1.06	0.601	1.768	2.914	0.453	284.721	0.152	0.382	1.555	0.200	61.433	0.000	0.345	0.877	0.171	55.515	0.000	0.856	1.609	0.305	137.836	0.000	0.581	1.550	0.275	93.568	0.000	0.009	0.068	0.017	1.464	0.240	0.690	1.845	0.438	111.057	0.000	0.389	0.864	0.197	62.665			0	0	0	0	Tumor	84.22 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1631				298	647	#N/A	#N/A	21	6.0	132	0.04 %	0.78	12.03	13.04	1.08	1.706	2.531	3.599	0.393	334.036	0.019	0.127	0.302	0.048	16.716	0.365	0.701	1.330	0.181	92.541	0.702	2.433	6.194	1.389	321.222	0.000	0.442	1.236	0.289	58.402	0.000	0.014	0.091	0.021	1.807	0.044	0.080	0.126	0.016	10.526	0.000	0.094	0.514	0.120	12.369	52	0.02 %	0.24	17.29	20.10	1.16	0.450	0.842	1.640	0.300	43.807	0.000	0.130	0.368	0.084	6.750	0.109	0.558	1.378	0.331	29.041	1.512	5.376	14.002	3.672	279.576	0.000	0.259	1.192	0.278	13.468	0.000	0.020	0.108	0.026	1.033	0.018	0.069	0.109	0.019	3.576	0.382	0.728	1.099	0.170	37.872	184	0.06 %	0.24	17.30	20.09	1.16	0.450	2.053	3.599	0.846	377.843	0.000	0.128	0.368	0.060	23.466	0.109	0.661	1.378	0.241	121.582	0.702	3.265	14.002	2.628	600.797	0.000	0.391	1.236	0.297	71.870	0.000	0.015	0.108	0.023	2.840	0.018	0.077	0.126	0.017	14.103	0.000	0.273	1.099	0.317	50.240			0	0	0	0	other	63.56 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1632				443	647	#N/A	#N/A	1	94.0	193	0.02 %	0.65	13.01	19.04	1.46	0.849	1.922	2.679	0.399	370.998	0.070	0.167	0.317	0.047	32.170	0.000	0.374	0.938	0.163	72.150	0.000	0.559	1.227	0.262	107.917	0.000	0.456	1.002	0.201	88.074	0.000	0.014	0.116	0.024	2.703	0.224	0.554	1.001	0.168	106.865	0.000	0.353	0.851	0.199	68.049	59	0.01 %	0.21	19.79	21.57	1.09	0.547	1.309	2.292	0.393	77.228	0.092	0.186	0.328	0.047	10.955	0.000	0.289	0.575	0.152	17.043	0.109	0.642	1.329	0.251	37.863	0.000	0.445	1.700	0.261	26.249	0.000	0.018	0.112	0.023	1.080	0.133	0.354	0.859	0.183	20.895	0.254	0.595	0.874	0.153	35.133	244	0.02 %	0.27	19.81	21.55	1.09	0.547	1.798	2.679	0.466	438.815	0.070	0.171	0.328	0.047	41.701	0.000	0.358	0.938	0.163	87.467	0.000	0.573	1.329	0.263	139.808	0.000	0.458	1.700	0.218	111.660	0.000	0.015	0.116	0.024	3.591	0.133	0.511	1.001	0.188	124.566	0.000	0.402	0.874	0.214	98.093			0	0	0	0	Tumor	87.28 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1633				842	647	#N/A	#N/A	19	32.1	150	0.05 %	0.58	13.34	16.00	1.20	1.846	3.259	5.046	0.733	488.816	0.000	0.270	0.901	0.172	40.508	0.983	2.019	3.127	0.533	302.819	6.505	21.877	43.131	9.559	3281.600	0.000	3.923	10.197	2.387	588.466	0.000	0.342	0.705	0.167	51.288	0.057	0.170	0.299	0.049	25.432	0.000	0.687	1.769	0.487	103.108	50	0.02 %	0.25	16.87	17.72	1.05	0.338	1.128	2.427	0.678	56.422	0.000	0.153	0.901	0.175	7.663	0.326	1.680	3.122	0.685	84.011	6.026	25.922	45.824	12.286	1296.120	0.000	4.467	12.942	3.689	223.361	0.000	0.236	0.517	0.149	11.777	0.040	0.138	0.249	0.058	6.921	0.533	1.506	2.163	0.384	75.278	194	0.06 %	0.28	17.64	17.64	1.00	0.338	2.746	5.046	1.183	532.722	0.000	0.234	0.901	0.173	45.382	0.326	1.927	3.127	0.595	373.792	6.026	22.740	45.824	10.547	4411.585	0.000	3.989	12.942	2.773	773.813	0.000	0.324	0.705	0.164	62.818	0.040	0.163	0.299	0.053	31.587	0.000	0.881	2.163	0.588	170.907			0	0	0	0	CD3	84.46 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1634				1287	647	#N/A	#N/A	19	13.0	140	0.05 %	0.51	10.92	19.39	1.78	0.880	1.577	2.325	0.284	220.727	0.032	0.165	0.414	0.071	23.070	0.108	0.658	1.379	0.250	92.170	1.650	4.614	9.558	1.785	646.004	0.000	0.494	1.340	0.342	69.191	0.000	0.054	0.180	0.047	7.578	0.036	0.077	0.139	0.019	10.848	0.415	0.792	1.269	0.143	110.908	53	0.02 %	0.24	13.76	24.41	1.77	0.410	0.994	1.762	0.306	52.680	0.046	0.235	0.611	0.134	12.467	0.000	0.489	1.331	0.285	25.936	1.448	4.422	9.265	1.996	234.357	0.000	0.482	1.610	0.389	25.564	0.000	0.046	0.175	0.047	2.456	0.027	0.071	0.120	0.022	3.743	0.628	0.928	1.313	0.152	49.194	193	0.06 %	0.25	13.72	24.42	1.78	0.410	1.417	2.325	0.390	273.407	0.032	0.184	0.611	0.097	35.536	0.000	0.612	1.379	0.270	118.106	1.448	4.561	9.558	1.842	880.361	0.000	0.491	1.610	0.355	94.755	0.000	0.052	0.180	0.047	10.034	0.027	0.076	0.139	0.020	14.591	0.415	0.830	1.313	0.157	160.102			0	0	0	0	other	31.98 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1635				53	649	#N/A	#N/A	1	35.0	158	0.01 %	0.68	12.42	16.79	1.35	1.026	2.673	3.801	0.575	422.406	0.108	0.255	0.497	0.082	40.368	0.021	0.554	1.084	0.177	87.596	0.000	0.743	1.699	0.290	117.429	0.258	0.722	1.698	0.272	114.038	0.000	0.013	0.107	0.024	2.058	0.202	0.460	0.868	0.168	72.746	0.000	0.131	0.835	0.181	20.726	54	0.00 %	0.23	14.29	22.87	1.60	0.503	1.414	2.660	0.520	76.346	0.131	0.386	0.673	0.133	20.856	0.000	0.344	0.942	0.210	18.559	0.000	0.823	1.364	0.288	44.438	0.227	0.588	1.349	0.245	31.750	0.000	0.014	0.067	0.020	0.771	0.108	0.274	0.468	0.088	14.773	0.070	0.530	0.934	0.214	28.615	200	0.02 %	0.30	14.31	22.85	1.60	0.503	2.400	3.801	0.779	480.035	0.108	0.287	0.673	0.114	57.317	0.000	0.511	1.084	0.204	102.173	0.000	0.759	1.699	0.293	151.855	0.227	0.699	1.698	0.272	139.779	0.000	0.013	0.107	0.023	2.660	0.108	0.419	0.868	0.174	83.893	0.000	0.214	0.934	0.250	42.849			0	0	0	0	Tumor	78.65 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1636				590	647	#N/A	#N/A	1	95.4	117	0.01 %	0.59	12.00	14.00	1.17	1.097	1.886	3.046	0.417	220.704	0.056	0.171	0.291	0.049	20.004	0.000	0.332	0.703	0.167	38.889	0.000	0.648	1.451	0.304	75.801	0.000	0.523	1.423	0.283	61.225	0.000	0.012	0.110	0.024	1.373	0.259	1.043	1.788	0.426	121.974	0.068	0.498	0.852	0.171	58.277	44	0.00 %	0.29	15.15	17.26	1.14	0.571	1.489	2.287	0.436	65.526	0.063	0.161	0.356	0.051	7.093	0.000	0.289	0.632	0.158	12.738	0.092	0.725	1.445	0.335	31.893	0.000	0.508	1.342	0.274	22.341	0.000	0.019	0.107	0.031	0.842	0.169	0.710	1.681	0.461	31.233	0.253	0.616	0.911	0.186	27.105	151	0.01 %	0.30	15.51	17.33	1.12	0.571	1.772	3.046	0.467	267.619	0.056	0.169	0.356	0.050	25.567	0.000	0.316	0.703	0.166	47.720	0.000	0.679	1.451	0.315	102.511	0.000	0.508	1.423	0.276	76.682	0.000	0.013	0.110	0.024	1.907	0.169	0.975	1.788	0.456	147.276	0.068	0.536	0.911	0.182	80.911			0	0	0	0	Tumor	92.46 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1637				822	648	#N/A	#N/A	19	34.5	111	0.04 %	0.61	9.01	16.03	1.78	0.629	1.745	3.637	0.635	193.674	0.000	0.014	0.176	0.037	1.504	0.000	1.481	3.262	0.620	164.367	4.018	18.703	47.580	10.666	2075.989	0.000	0.668	3.955	0.974	74.198	0.000	0.116	0.311	0.076	12.864	0.000	0.109	0.226	0.042	12.142	0.000	0.890	1.921	0.483	98.758	54	0.02 %	0.23	16.63	20.48	1.23	0.389	0.688	1.460	0.221	37.138	0.000	0.048	0.193	0.060	2.574	0.000	0.972	3.749	0.844	52.465	1.968	16.218	47.301	14.601	875.766	0.000	0.772	3.503	0.934	41.675	0.000	0.101	0.464	0.117	5.472	0.017	0.089	0.238	0.047	4.787	0.438	1.156	2.118	0.465	62.398	165	0.05 %	0.23	16.63	20.48	1.23	0.389	1.399	3.637	0.730	230.813	0.000	0.025	0.193	0.048	4.078	0.000	1.314	3.749	0.739	216.832	1.968	17.889	47.580	12.107	2951.755	0.000	0.702	3.955	0.960	115.873	0.000	0.111	0.464	0.091	18.336	0.000	0.103	0.238	0.044	16.929	0.000	0.977	2.118	0.492	161.156			0	0	0	0	CD3	70.40 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1638				244	651	#N/A	#N/A	1	24.0	82	0.01 %	0.43	8.46	17.88	2.11	1.178	1.629	1.970	0.191	133.549	0.096	0.292	0.737	0.123	23.921	0.103	0.393	0.742	0.144	32.185	0.110	0.743	1.623	0.321	60.913	0.086	0.753	2.457	0.394	61.778	0.000	0.019	0.108	0.025	1.593	0.102	0.164	0.261	0.033	13.456	0.048	0.344	0.762	0.148	28.199	50	0.00 %	0.25	12.45	21.98	1.76	0.540	1.288	2.052	0.403	64.413	0.105	0.419	0.990	0.229	20.967	0.000	0.319	0.716	0.177	15.946	0.221	0.973	1.848	0.360	48.664	0.000	0.531	1.619	0.335	26.536	0.000	0.023	0.108	0.026	1.170	0.094	0.202	0.504	0.074	10.109	0.122	0.490	0.891	0.215	24.481	120	0.01 %	0.25	12.43	21.97	1.77	0.540	1.486	2.052	0.337	178.359	0.096	0.348	0.990	0.187	41.805	0.000	0.361	0.742	0.164	43.331	0.110	0.839	1.848	0.358	100.697	0.000	0.669	2.457	0.397	80.279	0.000	0.021	0.108	0.025	2.540	0.094	0.178	0.504	0.057	21.358	0.048	0.406	0.891	0.189	48.729			0	0	0	0	Tumor	60.59 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1639				1344	649	#N/A	#N/A	19	11.0	86	0.03 %	0.68	9.50	12.19	1.28	1.082	1.523	2.009	0.270	131.007	0.000	0.082	0.249	0.064	7.067	0.980	1.476	2.093	0.202	126.901	16.201	19.981	25.845	1.963	1718.324	0.000	1.213	3.197	0.852	104.276	0.000	0.038	0.187	0.049	3.259	0.007	0.084	0.141	0.029	7.258	0.710	1.135	1.453	0.168	97.641	38	0.01 %	0.33	11.61	16.56	1.43	0.442	0.843	1.200	0.215	32.017	0.000	0.053	0.315	0.070	2.021	0.562	1.219	1.921	0.309	46.307	14.347	19.611	27.119	3.532	745.205	0.000	0.677	2.141	0.621	25.724	0.000	0.036	0.118	0.032	1.387	0.000	0.079	0.129	0.029	2.990	0.977	1.316	1.707	0.186	49.994	124	0.04 %	0.36	11.61	16.57	1.43	0.442	1.315	2.009	0.405	163.025	0.000	0.073	0.315	0.067	9.088	0.562	1.397	2.093	0.267	173.208	14.347	19.867	27.119	2.539	2463.529	0.000	1.048	3.197	0.824	130.000	0.000	0.037	0.187	0.044	4.646	0.000	0.083	0.141	0.029	10.248	0.710	1.191	1.707	0.192	147.635			0	0	0	0	CD8	63.54 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1640				364	650	#N/A	#N/A	1	29.1	126	0.01 %	0.44	8.79	21.54	2.45	1.081	2.836	3.966	0.680	357.396	0.193	0.578	1.462	0.289	72.861	0.109	0.692	1.172	0.221	87.141	0.072	1.117	2.613	0.372	140.763	0.089	0.760	1.873	0.302	95.797	0.000	0.022	0.153	0.035	2.762	0.366	0.781	1.298	0.257	98.415	0.000	0.277	0.922	0.245	34.911	47	0.00 %	0.27	10.80	23.65	2.19	0.812	1.510	2.984	0.504	70.988	0.194	0.497	1.048	0.261	23.379	0.000	0.450	0.850	0.188	21.142	0.564	1.193	1.844	0.328	56.077	0.000	0.451	0.889	0.238	21.207	0.000	0.026	0.119	0.033	1.201	0.282	0.576	1.006	0.190	27.081	0.264	0.675	0.922	0.185	31.722	158	0.01 %	0.32	10.99	23.74	2.16	0.812	2.524	3.966	0.881	398.817	0.193	0.543	1.462	0.288	85.865	0.000	0.638	1.172	0.241	100.876	0.072	1.124	2.613	0.364	177.566	0.000	0.701	1.873	0.314	110.834	0.000	0.022	0.153	0.034	3.533	0.282	0.729	1.298	0.265	115.204	0.000	0.372	0.922	0.295	58.783			0	0	0	0	Tumor	83.17 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1641				405	649	#N/A	#N/A	1	58.8	183	0.02 %	0.36	12.65	24.32	1.92	1.174	1.916	2.987	0.381	350.635	0.000	0.171	0.414	0.068	31.228	0.000	0.433	1.243	0.183	79.328	0.168	1.242	4.482	0.696	227.259	0.000	0.431	1.042	0.255	78.873	0.000	0.022	0.132	0.030	4.050	0.169	0.370	0.941	0.148	67.762	0.000	0.295	0.708	0.157	54.019	61	0.01 %	0.21	16.56	27.16	1.64	0.534	1.232	2.166	0.477	75.135	0.000	0.134	0.295	0.078	8.150	0.000	0.429	1.178	0.257	26.193	0.414	2.675	12.097	3.187	163.157	0.000	0.348	1.115	0.276	21.214	0.000	0.021	0.077	0.024	1.284	0.089	0.321	0.863	0.201	19.551	0.208	0.539	0.878	0.155	32.864	235	0.02 %	0.20	16.56	27.16	1.64	0.534	1.740	2.987	0.509	408.934	0.000	0.161	0.414	0.073	37.858	0.000	0.434	1.243	0.206	102.033	0.168	1.623	12.097	1.835	381.488	0.000	0.413	1.115	0.265	96.950	0.000	0.022	0.132	0.028	5.098	0.089	0.350	0.941	0.161	82.322	0.000	0.353	0.878	0.191	83.068			0	0	0	0	Tumor	68.54 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1642				510	650	#N/A	#N/A	1	157.9	145	0.01 %	0.62	11.04	17.02	1.54	0.866	1.844	2.678	0.353	267.382	0.039	0.164	0.484	0.061	23.787	0.000	0.336	1.012	0.172	48.706	0.037	0.917	3.762	0.474	133.006	0.000	0.372	1.116	0.217	53.962	0.000	0.015	0.118	0.029	2.184	0.226	0.926	1.398	0.245	134.247	0.000	0.423	0.868	0.163	61.280	57	0.00 %	0.22	16.00	20.00	1.25	0.572	1.415	2.678	0.546	80.640	0.072	0.179	0.350	0.072	10.176	0.014	0.297	0.793	0.171	16.924	0.284	0.940	3.146	0.450	53.556	0.000	0.403	1.116	0.267	22.992	0.000	0.016	0.090	0.025	0.928	0.112	0.426	0.838	0.218	24.275	0.000	0.514	0.971	0.215	29.309	198	0.02 %	0.30	16.01	20.08	1.25	0.572	1.707	2.678	0.447	337.899	0.039	0.168	0.484	0.065	33.303	0.000	0.319	1.012	0.169	63.185	0.037	0.923	3.762	0.462	182.755	0.000	0.373	1.116	0.226	73.923	0.000	0.016	0.118	0.028	3.112	0.112	0.787	1.398	0.330	155.856	0.000	0.453	0.971	0.181	89.622			0	0	0	0	Tumor	91.32 %	
