Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	811				530	428	#N/A	#N/A	22	117.7	75	0.01 %	0.65	8.05	11.99	1.49	0.417	0.608	0.842	0.107	45.612	0.000	0.032	0.245	0.049	2.383	0.664	1.288	2.005	0.289	96.636	11.245	16.228	23.484	3.360	1217.112	0.000	1.228	5.987	1.518	92.108	0.000	0.103	0.479	0.085	7.697	0.011	0.085	0.180	0.032	6.406	0.403	0.648	0.957	0.126	48.571	41	0.00 %	0.31	13.24	17.76	1.34	0.359	0.519	1.257	0.213	21.277	0.000	0.287	2.088	0.552	11.770	0.226	0.966	1.542	0.282	39.612	4.916	12.986	19.799	3.985	532.411	0.000	2.110	7.649	2.488	86.513	0.000	0.107	0.512	0.105	4.391	0.000	0.071	0.119	0.030	2.911	0.464	0.687	1.017	0.123	28.158	116	0.01 %	0.28	13.25	17.76	1.34	0.359	0.577	1.257	0.158	66.889	0.000	0.122	2.088	0.350	14.153	0.226	1.175	2.005	0.324	136.248	4.916	15.082	23.484	3.900	1749.522	0.000	1.540	7.649	1.954	178.621	0.000	0.104	0.512	0.092	12.088	0.000	0.080	0.180	0.032	9.317	0.403	0.661	1.017	0.126	76.729			0	0	0	0	CD3	54.39 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	812				645	431	#N/A	#N/A	22	21.2	125	0.01 %	0.65	12.35	13.73	1.11	0.912	1.508	2.278	0.361	188.556	0.129	0.377	0.664	0.099	47.109	0.145	1.082	2.178	0.407	135.293	3.282	10.040	19.358	5.109	1255.002	1.115	4.619	8.826	1.572	577.417	0.000	0.165	0.420	0.112	20.673	0.004	0.094	0.192	0.038	11.775	0.000	0.361	0.816	0.199	45.126	46	0.00 %	0.27	15.88	18.00	1.13	0.393	0.752	1.073	0.211	34.570	0.163	0.413	0.736	0.142	18.977	0.043	0.925	1.818	0.473	42.527	3.715	10.379	20.039	5.356	477.414	0.711	5.591	20.091	4.843	257.165	0.000	0.257	1.118	0.266	11.814	0.011	0.093	0.232	0.047	4.297	0.379	0.690	1.140	0.169	31.722	171	0.02 %	0.28	15.86	17.98	1.13	0.393	1.305	2.278	0.469	223.125	0.129	0.386	0.736	0.113	66.086	0.043	1.040	2.178	0.430	177.821	3.282	10.131	20.039	5.163	1732.416	0.711	4.881	20.091	2.863	834.582	0.000	0.190	1.118	0.172	32.487	0.004	0.094	0.232	0.041	16.072	0.000	0.449	1.140	0.240	76.848			0	0	0	0	CD3	55.36 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	813				1180	426	#N/A	#N/A	22	18.0	88	0.01 %	0.55	8.52	16.27	1.91	0.595	1.628	2.227	0.375	143.229	0.048	0.339	0.792	0.143	29.810	0.096	0.474	0.793	0.146	41.696	0.742	1.679	3.123	0.554	147.780	0.000	0.762	1.770	0.389	67.015	0.000	0.039	0.144	0.035	3.413	0.000	0.057	0.097	0.020	5.057	0.000	0.157	0.749	0.183	13.803	43	0.00 %	0.29	15.91	16.56	1.04	0.389	0.879	2.196	0.451	37.784	0.126	0.320	0.722	0.175	13.748	0.000	0.313	0.873	0.232	13.439	0.290	1.550	3.370	0.718	66.642	0.000	0.738	1.926	0.485	31.734	0.000	0.033	0.139	0.033	1.422	0.012	0.045	0.080	0.018	1.947	0.000	0.456	0.739	0.214	19.606	130	0.01 %	0.26	15.89	16.56	1.04	0.389	1.385	2.227	0.534	180.009	0.048	0.334	0.792	0.153	43.432	0.000	0.421	0.873	0.194	54.687	0.290	1.643	3.370	0.611	213.640	0.000	0.751	1.926	0.422	97.689	0.000	0.037	0.144	0.034	4.826	0.000	0.054	0.097	0.020	6.978	0.000	0.255	0.749	0.240	33.195			0	0	0	0	other	55.30 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	814				1050	430	#N/A	#N/A	9	22.0	161	0.05 %	0.48	13.04	19.95	1.53	0.996	1.949	2.742	0.364	313.757	0.000	0.171	0.486	0.072	27.481	0.101	0.566	1.070	0.168	91.134	0.741	2.431	4.754	0.838	391.312	0.000	0.629	1.497	0.362	101.283	0.000	0.030	0.266	0.040	4.906	0.089	0.606	1.526	0.355	97.610	0.000	0.176	0.698	0.157	28.295	53	0.02 %	0.24	16.94	18.85	1.11	0.571	1.490	2.543	0.524	78.950	0.030	0.220	0.486	0.096	11.649	0.000	0.495	1.127	0.211	26.252	0.741	2.255	8.553	1.315	119.512	0.000	0.622	2.223	0.434	32.983	0.000	0.034	0.119	0.036	1.785	0.025	0.302	0.877	0.183	15.989	0.000	0.276	0.749	0.221	14.607	191	0.06 %	0.35	16.95	18.87	1.11	0.571	1.850	2.742	0.450	353.336	0.000	0.177	0.486	0.077	33.868	0.000	0.548	1.127	0.187	104.603	0.741	2.404	8.553	0.991	459.093	0.000	0.619	2.223	0.378	118.259	0.000	0.031	0.266	0.040	5.855	0.025	0.553	1.526	0.353	105.655	0.000	0.205	0.749	0.184	39.181			0	0	0	0	Tumor	78.45 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	815				1126	429	#N/A	#N/A	#N/A	6.3	198	0.02 %	0.57	14.45	19.77	1.37	0.771	1.431	2.214	0.282	283.300	0.000	0.193	0.456	0.088	38.212	0.100	0.531	1.131	0.214	105.151	0.210	2.116	6.314	1.224	419.001	0.000	0.586	1.776	0.413	116.120	0.000	0.020	0.125	0.026	3.965	0.000	0.049	0.100	0.020	9.691	0.000	0.210	0.559	0.143	41.672	60	0.01 %	0.21	18.05	24.66	1.37	0.352	0.793	1.779	0.346	47.599	0.000	0.214	0.434	0.097	12.821	0.000	0.310	1.001	0.229	18.613	0.367	1.587	5.218	0.850	95.216	0.000	0.353	1.244	0.269	21.154	0.000	0.033	0.099	0.030	1.985	0.002	0.051	0.103	0.023	3.073	0.016	0.537	0.790	0.151	32.217	254	0.02 %	0.26	18.05	24.66	1.37	0.352	1.289	2.214	0.402	327.313	0.000	0.198	0.456	0.091	50.178	0.000	0.478	1.131	0.237	121.322	0.210	2.002	6.314	1.174	508.634	0.000	0.534	1.776	0.398	135.569	0.000	0.023	0.125	0.028	5.762	0.000	0.049	0.103	0.021	12.551	0.000	0.285	0.790	0.201	72.277			0	0	0	0	other	65.78 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	816				333	432	#N/A	#N/A	22	253.2	78	0.01 %	0.76	8.01	12.00	1.50	0.657	1.088	1.756	0.214	84.849	0.161	1.041	2.632	0.652	81.167	0.452	1.308	2.012	0.359	101.989	6.551	13.828	19.621	3.046	1078.602	0.000	1.485	3.955	0.916	115.833	0.000	0.055	0.183	0.056	4.258	0.011	0.068	0.118	0.026	5.341	0.134	0.503	0.812	0.130	39.202	39	0.00 %	0.32	14.44	15.14	1.05	0.269	0.488	0.811	0.180	19.021	0.005	0.955	3.786	1.088	37.246	0.255	0.980	2.195	0.473	38.207	4.605	10.075	17.950	3.969	392.928	0.000	4.668	25.427	7.667	182.068	0.000	0.186	0.950	0.257	7.239	0.019	0.089	0.312	0.060	3.466	0.416	0.732	1.358	0.250	28.558	117	0.01 %	0.29	14.43	15.18	1.05	0.269	0.888	1.756	0.349	103.870	0.005	1.012	3.786	0.820	118.413	0.255	1.198	2.195	0.428	140.197	4.605	12.577	19.621	3.805	1471.530	0.000	2.546	25.427	4.700	297.901	0.000	0.098	0.950	0.166	11.498	0.011	0.075	0.312	0.042	8.807	0.134	0.579	1.358	0.208	67.760			0	0	0	0	CD68	47.18 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	817				618	431	#N/A	#N/A	22	39.4	72	0.01 %	0.74	9.51	10.20	1.07	1.033	1.714	2.250	0.319	123.436	0.031	0.276	0.437	0.088	19.841	0.620	1.700	3.223	0.650	122.372	8.201	17.447	31.061	6.687	1256.214	0.000	1.518	5.651	1.437	109.266	0.000	0.237	0.568	0.144	17.045	0.017	0.111	0.211	0.046	7.960	0.000	0.317	0.880	0.236	22.792	35	0.00 %	0.36	10.75	15.86	1.47	0.385	0.820	1.490	0.293	28.683	0.017	0.250	0.468	0.115	8.761	0.377	1.383	2.693	0.686	48.391	5.707	17.280	31.966	8.704	604.793	0.000	1.888	5.882	1.432	66.075	0.000	0.193	0.575	0.133	6.739	0.022	0.096	0.224	0.053	3.363	0.360	0.685	1.233	0.235	23.980	103	0.01 %	0.35	10.90	15.85	1.45	0.385	1.426	2.250	0.531	146.827	0.017	0.267	0.468	0.099	27.457	0.377	1.571	3.223	0.675	161.863	5.707	16.989	31.966	7.175	1749.880	0.000	1.553	5.882	1.391	159.963	0.000	0.222	0.575	0.142	22.886	0.017	0.104	0.224	0.048	10.720	0.000	0.428	1.233	0.294	44.058			0	0	0	0	CD3	77.37 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	818				689	432	#N/A	#N/A	#N/A	2.2	119	0.04 %	0.74	12.02	13.00	1.08	0.724	1.000	1.189	0.118	118.991	0.159	0.390	0.671	0.110	46.367	0.000	0.470	0.939	0.187	55.902	1.657	3.784	6.088	1.022	450.271	0.000	0.440	1.516	0.366	52.332	0.000	0.042	0.149	0.038	4.996	0.034	0.085	0.151	0.025	10.092	0.122	0.385	0.649	0.084	45.776	49	0.01 %	0.26	17.01	17.51	1.03	0.431	0.669	1.034	0.140	32.803	0.077	0.453	0.805	0.167	22.219	0.000	0.368	0.922	0.232	18.048	1.940	3.541	6.112	1.182	173.530	0.000	0.516	1.826	0.471	25.295	0.000	0.037	0.146	0.038	1.796	0.014	0.092	0.191	0.039	4.517	0.280	0.494	0.653	0.074	24.226	168	0.05 %	0.27	16.99	17.52	1.03	0.431	0.904	1.189	0.195	151.794	0.077	0.408	0.805	0.132	68.586	0.000	0.440	0.939	0.205	73.950	1.657	3.713	6.112	1.073	623.801	0.000	0.462	1.826	0.399	77.626	0.000	0.040	0.149	0.038	6.791	0.014	0.087	0.191	0.030	14.609	0.122	0.417	0.653	0.095	70.002			0	0	0	0	other	34.78 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	819				593	432	#N/A	#N/A	22	62.2	94	0.01 %	0.74	10.01	12.04	1.20	1.371	2.503	3.667	0.593	235.297	0.000	0.521	2.125	0.458	48.953	0.144	1.239	2.341	0.498	116.435	5.311	11.030	17.487	3.606	1036.856	0.162	6.208	17.419	4.001	583.561	0.001	0.409	1.632	0.296	38.473	0.000	0.121	0.295	0.060	11.380	0.000	0.162	0.710	0.197	15.183	46	0.00 %	0.27	16.01	16.02	1.00	0.358	0.808	1.591	0.299	37.170	0.000	0.810	3.079	0.931	37.239	0.514	1.229	2.178	0.369	56.555	9.356	15.400	24.458	3.591	708.390	0.455	9.396	21.498	6.914	432.196	0.000	0.398	1.520	0.357	18.296	0.004	0.100	0.192	0.045	4.592	0.389	0.857	1.229	0.225	39.419	140	0.01 %	0.27	16.01	16.01	1.00	0.358	1.946	3.667	0.950	272.467	0.000	0.616	3.079	0.663	86.192	0.144	1.236	2.341	0.458	172.989	5.311	12.466	24.458	4.137	1745.246	0.162	7.255	21.498	5.333	1015.757	0.000	0.405	1.632	0.316	56.769	0.000	0.114	0.295	0.056	15.972	0.000	0.390	1.229	0.387	54.602			0	0	0	0	CD3	75.63 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	820				1112	435	#N/A	#N/A	#N/A	7.1	118	0.01 %	0.55	11.62	14.72	1.27	1.082	1.897	2.644	0.322	223.803	0.026	0.205	0.468	0.081	24.174	0.118	0.473	0.963	0.167	55.859	0.000	1.184	2.683	0.552	139.706	0.000	0.573	1.353	0.299	67.586	0.000	0.018	0.116	0.024	2.150	0.010	0.065	0.110	0.019	7.670	0.000	0.081	0.580	0.118	9.570	42	0.00 %	0.30	13.66	16.13	1.18	0.456	1.182	2.308	0.508	49.634	0.082	0.195	0.410	0.082	8.172	0.040	0.384	0.842	0.184	16.118	0.302	1.166	2.333	0.532	48.990	0.063	0.576	1.121	0.273	24.183	0.000	0.025	0.079	0.023	1.035	0.011	0.052	0.094	0.018	2.195	0.000	0.309	0.709	0.204	12.987	148	0.01 %	0.31	15.46	16.46	1.06	0.456	1.715	2.644	0.505	253.852	0.026	0.204	0.468	0.079	30.191	0.040	0.446	0.963	0.178	65.952	0.000	1.179	2.683	0.543	174.485	0.000	0.570	1.353	0.298	84.362	0.000	0.020	0.116	0.024	3.025	0.010	0.062	0.110	0.020	9.118	0.000	0.138	0.709	0.178	20.410			0	0	0	0	other	68.18 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	821				348	435	#N/A	#N/A	22	239.1	73	0.01 %	0.64	8.02	12.03	1.50	0.755	1.370	1.977	0.294	100.042	0.000	0.216	0.539	0.141	15.781	0.115	1.635	2.805	0.455	119.358	11.404	17.068	25.805	3.433	1245.963	0.000	0.913	4.640	1.036	66.665	0.000	0.125	0.302	0.068	9.106	0.000	0.088	0.168	0.033	6.441	0.121	0.405	0.691	0.134	29.537	34	0.00 %	0.37	10.91	14.44	1.32	0.380	0.831	1.785	0.381	28.248	0.000	0.229	0.582	0.170	7.787	0.000	1.281	2.607	0.669	43.540	3.104	15.613	26.012	6.959	530.839	0.000	1.749	5.019	1.425	59.474	0.000	0.085	0.386	0.104	2.888	0.000	0.062	0.139	0.042	2.114	0.231	0.599	0.903	0.177	20.359	103	0.01 %	0.36	10.91	14.46	1.33	0.380	1.186	1.977	0.410	122.167	0.000	0.221	0.582	0.151	22.795	0.000	1.520	2.805	0.559	156.542	3.104	16.524	26.012	4.915	1702.019	0.000	1.170	5.019	1.218	120.509	0.000	0.113	0.386	0.084	11.628	0.000	0.079	0.168	0.037	8.160	0.121	0.469	0.903	0.175	48.358			0	0	0	0	CD3	72.43 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	822				383	437	#N/A	#N/A	22	210.1	136	0.01 %	0.56	10.93	17.26	1.58	0.864	1.646	2.316	0.314	223.913	0.244	1.126	2.596	0.599	153.160	0.202	1.021	1.663	0.307	138.871	4.566	8.851	14.962	2.187	1203.719	0.285	6.057	22.429	5.807	823.739	0.000	0.182	0.720	0.200	24.698	0.000	0.089	0.213	0.047	12.166	0.006	0.392	1.103	0.208	53.280	48	0.00 %	0.26	14.01	21.81	1.56	0.358	0.791	1.320	0.255	37.956	0.275	1.178	2.426	0.650	56.553	0.000	0.793	1.954	0.421	38.051	3.048	8.549	18.390	3.551	410.351	0.000	5.686	23.029	7.053	272.934	0.000	0.236	1.038	0.314	11.315	0.013	0.093	0.298	0.059	4.479	0.355	0.717	1.196	0.190	34.430	184	0.02 %	0.31	14.02	21.82	1.56	0.358	1.423	2.316	0.481	261.869	0.244	1.140	2.596	0.611	209.713	0.000	0.962	1.954	0.354	176.922	3.048	8.772	18.390	2.605	1614.069	0.000	5.960	23.029	6.138	1096.673	0.000	0.196	1.038	0.235	36.013	0.000	0.090	0.298	0.050	16.645	0.006	0.477	1.196	0.248	87.710			0	0	0	0	CD68	44.84 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	823				1317	437	#N/A	#N/A	22	15.7	114	0.01 %	0.57	8.78	17.26	1.97	0.643	1.276	1.783	0.226	145.509	0.000	0.138	0.719	0.131	15.781	0.000	0.474	1.044	0.225	54.059	0.392	2.669	6.247	1.284	304.222	0.000	0.587	1.784	0.491	66.932	0.000	0.014	0.120	0.024	1.626	0.000	0.038	0.091	0.022	4.351	0.000	0.253	0.537	0.127	28.834	47	0.00 %	0.27	13.74	20.10	1.46	0.324	0.515	0.958	0.181	24.190	0.000	0.173	0.545	0.126	8.140	0.000	0.353	0.894	0.246	16.592	0.238	2.173	8.046	1.782	102.134	0.000	0.394	1.288	0.356	18.530	0.000	0.029	0.117	0.031	1.372	0.000	0.036	0.078	0.020	1.698	0.367	0.573	0.735	0.100	26.921	161	0.01 %	0.25	13.75	20.10	1.46	0.324	1.054	1.783	0.408	169.700	0.000	0.149	0.719	0.130	23.921	0.000	0.439	1.044	0.237	70.651	0.238	2.524	8.046	1.459	406.356	0.000	0.531	1.784	0.463	85.462	0.000	0.019	0.120	0.027	2.998	0.000	0.038	0.091	0.022	6.050	0.000	0.346	0.735	0.188	55.754			0	0	0	0	other	68.94 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	824				5	439	#N/A	#N/A	22	#N/A	54	0.00 %	0.75	6.03	11.01	1.83	0.704	1.250	1.927	0.331	67.500	0.029	0.147	0.266	0.053	7.965	0.089	0.466	0.847	0.158	25.159	2.624	3.597	4.473	0.470	194.256	0.000	0.718	1.339	0.342	38.766	0.149	0.380	0.740	0.154	20.511	0.000	0.062	0.156	0.030	3.371	0.000	0.205	0.496	0.141	11.074	22	0.00 %	0.57	9.02	12.02	1.33	0.420	0.683	0.871	0.123	15.033	0.046	0.139	0.246	0.053	3.065	0.168	0.368	0.725	0.159	8.089	2.177	2.903	4.148	0.552	63.864	0.086	0.703	1.636	0.417	15.477	0.073	0.337	0.870	0.216	7.411	0.011	0.059	0.128	0.032	1.309	0.263	0.383	0.512	0.084	8.425	72	0.01 %	0.57	9.01	12.01	1.33	0.420	1.105	1.927	0.387	79.556	0.029	0.147	0.266	0.052	10.553	0.089	0.435	0.847	0.163	31.345	2.177	3.387	4.473	0.581	243.869	0.000	0.726	1.636	0.363	52.259	0.073	0.368	0.870	0.176	26.484	0.000	0.061	0.156	0.030	4.372	0.000	0.249	0.512	0.150	17.940			0	0	0	0			
