Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1458				1313	801	#N/A	#N/A	27	19.0	176	0.02 %	0.51	11.72	21.16	1.81	1.858	4.535	6.463	1.290	798.152	0.000	0.341	0.820	0.138	59.965	0.060	0.874	1.925	0.328	153.756	0.680	4.142	16.062	2.343	728.923	0.000	1.953	8.074	1.037	343.785	0.000	0.023	0.233	0.048	4.108	0.237	0.677	1.255	0.258	119.203	0.000	0.064	0.686	0.143	11.228	60	0.01 %	0.21	16.52	26.48	1.60	0.716	1.737	3.855	0.931	104.233	0.000	0.253	0.642	0.163	15.206	0.000	0.895	2.242	0.550	53.728	0.763	7.122	32.490	7.589	427.321	0.000	2.991	21.521	4.396	179.457	0.000	0.032	0.367	0.064	1.948	0.009	0.324	1.071	0.270	19.448	0.000	0.629	1.654	0.349	37.742	231	0.03 %	0.21	16.43	26.63	1.62	0.716	3.841	6.463	1.729	887.345	0.000	0.319	0.820	0.151	73.637	0.000	0.872	2.242	0.395	201.428	0.680	4.902	32.490	4.541	1132.369	0.000	2.220	21.521	2.432	512.822	0.000	0.024	0.367	0.050	5.654	0.009	0.584	1.255	0.303	134.919	0.000	0.207	1.654	0.329	47.930			0	0	0	0	Tumor	67.00 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1459				77	801	#N/A	#N/A	37	#N/A	191	0.03 %	0.57	14.40	18.13	1.26	0.867	2.025	3.291	0.574	386.809	0.052	0.430	0.870	0.155	82.060	0.503	1.260	2.768	0.392	240.715	6.197	10.646	26.743	4.114	2033.424	0.000	1.659	5.101	1.081	316.827	0.000	0.081	0.326	0.070	15.531	0.000	0.084	0.191	0.033	15.977	0.000	0.331	1.198	0.287	63.302	55	0.01 %	0.23	18.27	22.18	1.21	0.600	1.121	2.947	0.560	61.633	0.068	0.328	0.716	0.171	18.029	0.174	1.103	2.703	0.552	60.674	3.920	10.583	25.626	5.352	582.071	0.000	1.029	5.101	1.268	56.568	0.000	0.084	0.265	0.068	4.629	0.000	0.070	0.153	0.032	3.856	0.000	0.627	1.206	0.311	34.480	241	0.03 %	0.30	18.27	22.18	1.21	0.600	1.815	3.291	0.685	437.514	0.052	0.405	0.870	0.164	97.667	0.174	1.226	2.768	0.439	295.549	3.920	10.637	26.743	4.417	2563.595	0.000	1.492	5.101	1.137	359.569	0.000	0.083	0.326	0.070	19.983	0.000	0.081	0.191	0.033	19.446	0.000	0.401	1.206	0.317	96.673			0	0	0	0	CD3	33.29 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1460				158	802	#N/A	#N/A	37	107.6	133	0.02 %	0.55	12.32	15.14	1.23	0.711	1.656	2.980	0.565	220.299	0.000	0.895	1.969	0.409	119.024	1.020	2.244	4.279	0.602	298.389	18.095	26.903	40.678	5.294	3578.105	0.000	5.059	12.476	2.885	672.911	0.000	0.265	0.714	0.191	35.245	0.000	0.154	0.350	0.064	20.461	0.400	1.049	1.960	0.329	139.577	41	0.01 %	0.31	15.15	15.85	1.05	0.655	0.994	2.567	0.485	40.750	0.000	0.760	1.680	0.544	31.166	0.951	2.081	3.833	0.549	85.306	5.429	27.031	39.157	7.466	1108.252	0.000	3.865	11.200	3.945	158.480	0.000	0.288	0.684	0.184	11.797	0.000	0.136	0.317	0.079	5.580	0.221	1.199	2.017	0.410	49.159	165	0.02 %	0.41	15.19	15.85	1.04	0.655	1.504	2.980	0.610	248.165	0.000	0.854	1.969	0.447	140.837	0.951	2.198	4.279	0.588	362.722	5.429	26.645	40.678	5.762	4396.363	0.000	4.767	12.476	3.116	786.518	0.000	0.265	0.714	0.186	43.658	0.000	0.148	0.350	0.067	24.438	0.221	1.071	2.017	0.354	176.713			0	0	0	0	CD68	37.90 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1461				1110	803	#N/A	#N/A	38	36.1	181	0.02 %	0.63	12.04	20.08	1.67	0.988	2.487	4.505	0.813	450.114	0.000	0.213	1.254	0.300	38.465	0.000	2.311	4.004	0.615	418.209	21.862	30.520	43.678	4.659	5524.117	0.000	2.071	6.020	1.575	374.871	0.000	0.071	0.325	0.082	12.790	0.000	0.093	0.224	0.052	16.755	0.152	0.851	1.895	0.326	154.104	53	0.01 %	0.24	16.00	23.01	1.44	0.690	1.054	1.817	0.245	55.857	0.000	0.125	1.222	0.277	6.621	0.121	1.995	4.148	0.844	105.735	8.852	27.934	48.477	7.798	1480.482	0.000	1.631	5.916	1.759	86.448	0.000	0.061	0.213	0.063	3.229	0.000	0.095	0.187	0.055	5.048	0.548	1.177	2.132	0.384	62.367	232	0.03 %	0.36	16.02	23.05	1.44	0.690	2.170	4.505	0.941	503.458	0.000	0.194	1.254	0.297	45.086	0.000	2.244	4.148	0.686	520.578	8.852	29.933	48.477	5.638	6944.370	0.000	1.967	6.020	1.631	456.273	0.000	0.069	0.325	0.078	16.019	0.000	0.093	0.224	0.053	21.661	0.152	0.923	2.132	0.366	214.190			0	0	0	0	CD3	27.84 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1462				1203	804	#N/A	#N/A	27	15.8	231	0.03 %	0.49	11.16	29.06	2.60	1.257	2.821	4.633	0.798	651.693	0.193	1.240	5.024	1.022	286.485	0.000	0.940	2.111	0.434	217.254	0.534	2.305	4.776	0.795	532.420	0.186	1.401	3.655	0.537	323.630	0.000	0.025	0.252	0.045	5.859	0.170	0.736	1.410	0.288	170.090	0.000	0.261	0.851	0.229	60.196	70	0.01 %	0.18	14.01	33.22	2.37	0.829	1.565	3.242	0.722	109.551	0.000	1.149	5.625	1.365	80.445	0.000	0.670	2.074	0.435	46.915	0.304	2.015	3.939	0.952	141.085	0.000	0.822	2.121	0.507	57.537	0.000	0.025	0.162	0.039	1.758	0.035	0.361	0.875	0.246	25.296	0.000	0.534	0.901	0.185	37.367	279	0.04 %	0.25	14.06	33.21	2.36	0.829	2.542	4.633	0.970	709.185	0.000	1.187	5.625	1.094	331.175	0.000	0.868	2.111	0.453	242.047	0.304	2.211	4.776	0.845	616.911	0.000	1.269	3.655	0.596	353.921	0.000	0.025	0.252	0.043	6.980	0.035	0.653	1.410	0.330	182.050	0.000	0.315	0.901	0.249	87.832			0	0	0	0	Tumor	75.40 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1463				515	804	#N/A	#N/A	4	11.3	104	0.01 %	0.65	10.23	13.71	1.34	1.062	1.971	2.990	0.532	204.979	0.134	0.517	1.233	0.202	53.817	0.369	0.996	2.153	0.325	103.536	2.540	5.408	10.685	1.691	562.451	0.000	1.127	2.393	0.635	117.233	0.000	0.028	0.249	0.050	2.901	0.337	0.779	1.257	0.249	80.964	0.000	0.457	1.000	0.212	47.560	43	0.01 %	0.29	12.87	17.62	1.37	0.737	1.209	2.479	0.488	51.969	0.139	0.459	1.281	0.270	19.720	0.000	0.769	1.747	0.435	33.078	1.519	4.742	12.582	2.260	203.885	0.000	0.607	2.113	0.529	26.089	0.000	0.043	0.204	0.051	1.829	0.119	0.431	1.103	0.249	18.515	0.102	0.639	1.030	0.199	27.494	140	0.02 %	0.30	12.88	17.62	1.37	0.737	1.744	2.990	0.638	244.228	0.134	0.509	1.281	0.224	71.237	0.000	0.927	2.153	0.379	129.784	1.519	5.292	12.582	1.902	740.928	0.000	0.976	2.393	0.658	136.651	0.000	0.033	0.249	0.051	4.602	0.119	0.674	1.257	0.300	94.382	0.000	0.519	1.030	0.224	72.692			0	0	0	0	Tumor	55.41 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1464				92	805	#N/A	#N/A	37	#N/A	139	0.02 %	0.67	11.61	15.14	1.30	0.690	1.330	2.164	0.427	184.872	0.000	0.237	0.605	0.156	32.905	0.000	1.555	3.805	0.991	216.076	1.999	23.106	40.362	11.101	3211.783	0.000	4.129	9.748	2.281	573.952	0.000	0.064	0.412	0.100	8.840	0.000	0.069	0.224	0.055	9.656	0.000	0.941	1.628	0.417	130.831	45	0.01 %	0.28	16.32	16.88	1.03	0.597	0.824	1.119	0.111	37.081	0.000	0.112	0.415	0.099	5.018	0.000	1.370	3.078	0.852	61.648	1.273	18.720	37.414	11.745	842.383	0.000	2.241	8.739	2.348	100.841	0.000	0.086	0.344	0.102	3.866	0.000	0.060	0.146	0.042	2.712	0.226	0.894	1.626	0.432	40.240	184	0.03 %	0.39	16.31	16.89	1.04	0.597	1.206	2.164	0.433	221.953	0.000	0.206	0.605	0.154	37.923	0.000	1.509	3.805	0.960	277.724	1.273	22.034	40.362	11.387	4054.166	0.000	3.667	9.748	2.431	674.793	0.000	0.069	0.412	0.101	12.706	0.000	0.067	0.224	0.052	12.368	0.000	0.930	1.628	0.420	171.071			0	0	0	0	CD3	46.10 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1465				475	806	#N/A	#N/A	37	12.1	165	0.02 %	0.66	12.02	18.02	1.50	0.874	1.831	3.427	0.619	302.157	0.088	0.267	0.579	0.102	43.996	0.033	0.706	1.692	0.287	116.482	0.453	1.976	4.562	0.701	326.032	0.000	0.981	2.720	0.538	161.831	0.000	0.035	0.162	0.037	5.724	0.006	0.076	0.139	0.024	12.616	0.000	0.420	1.028	0.288	69.363	53	0.01 %	0.24	17.97	20.81	1.16	0.632	0.833	1.122	0.109	44.141	0.091	0.207	0.518	0.081	10.956	0.000	0.351	0.833	0.195	18.583	0.595	1.591	3.568	0.615	84.297	0.000	0.511	1.590	0.357	27.095	0.000	0.032	0.109	0.032	1.698	0.022	0.063	0.141	0.027	3.352	0.411	0.756	1.133	0.163	40.081	218	0.03 %	0.25	18.02	20.79	1.15	0.632	1.589	3.427	0.691	346.298	0.088	0.252	0.579	0.100	54.952	0.000	0.620	1.692	0.308	135.064	0.453	1.882	4.562	0.700	410.329	0.000	0.867	2.720	0.539	188.926	0.000	0.034	0.162	0.036	7.422	0.006	0.073	0.141	0.025	15.968	0.000	0.502	1.133	0.300	109.444			0	0	0	0	other	71.68 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1466				966	805	#N/A	#N/A	38	17.8	191	0.03 %	0.44	13.29	22.07	1.66	0.945	2.486	5.863	1.139	474.794	0.000	0.287	0.925	0.154	54.804	0.281	1.318	4.935	0.784	251.664	3.402	8.822	40.845	7.222	1684.979	0.000	0.792	2.953	0.649	151.217	0.000	0.067	0.376	0.079	12.827	0.001	0.095	0.254	0.042	18.077	0.000	0.395	1.301	0.336	75.514	65	0.01 %	0.19	19.21	27.37	1.42	0.653	1.067	1.774	0.292	69.377	0.000	0.400	4.847	0.836	26.009	0.269	1.705	4.680	1.233	110.816	4.497	16.362	54.923	15.846	1063.500	0.000	0.658	5.334	1.045	42.785	0.000	0.095	0.472	0.107	6.201	0.034	0.109	0.297	0.067	7.073	0.480	0.965	2.305	0.473	62.693	256	0.03 %	0.18	19.20	27.37	1.43	0.653	2.126	5.863	1.171	544.172	0.000	0.316	4.847	0.442	80.812	0.269	1.416	4.935	0.932	362.481	3.402	10.736	54.923	10.616	2748.479	0.000	0.758	5.334	0.769	194.002	0.000	0.074	0.472	0.088	19.028	0.001	0.098	0.297	0.049	25.151	0.000	0.540	2.305	0.449	138.207			0	0	0	0	other	62.66 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1467				983	804	#N/A	#N/A	38	30.9	131	0.02 %	0.66	11.62	15.14	1.30	0.697	1.513	2.696	0.529	198.167	0.000	0.188	0.995	0.155	24.586	0.128	1.396	3.444	0.707	182.910	4.155	16.923	38.634	9.458	2216.923	0.000	2.420	7.043	1.689	316.968	0.000	0.029	0.250	0.049	3.851	0.000	0.056	0.169	0.046	7.351	0.000	0.781	1.913	0.434	102.314	49	0.01 %	0.26	16.43	19.58	1.19	0.659	0.939	2.327	0.375	46.028	0.000	0.114	1.603	0.267	5.564	0.283	1.824	3.439	0.809	89.394	4.859	18.721	42.075	11.235	917.322	0.000	0.764	5.299	1.260	37.460	0.000	0.071	0.252	0.065	3.464	0.000	0.100	0.199	0.056	4.921	0.191	0.910	1.807	0.387	44.596	180	0.02 %	0.29	16.39	19.62	1.20	0.659	1.357	2.696	0.553	244.195	0.000	0.167	1.603	0.194	30.150	0.128	1.513	3.444	0.758	272.304	4.155	17.412	42.075	9.973	3134.246	0.000	1.969	7.043	1.744	354.428	0.000	0.041	0.252	0.057	7.316	0.000	0.068	0.199	0.053	12.273	0.000	0.816	1.913	0.424	146.910			0	0	0	0	CD3	48.07 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1468				1085	805	#N/A	#N/A	38	55.4	242	0.03 %	0.62	16.89	19.04	1.13	0.781	2.353	4.718	0.828	569.322	0.000	0.251	0.954	0.185	60.779	0.665	2.408	3.849	0.570	582.705	10.919	25.041	38.007	5.848	6059.981	0.000	1.518	5.442	1.361	367.383	0.000	0.131	0.444	0.090	31.595	0.000	0.127	0.244	0.039	30.719	0.000	0.653	1.391	0.333	158.064	56	0.01 %	0.22	17.30	22.24	1.29	0.606	1.105	1.906	0.300	61.896	0.000	0.158	0.954	0.195	8.829	0.665	2.117	4.048	0.747	118.561	8.735	24.879	36.469	8.233	1393.209	0.000	0.929	5.571	1.323	52.043	0.000	0.114	0.248	0.075	6.403	0.000	0.111	0.225	0.049	6.205	0.573	1.029	1.596	0.213	57.604	282	0.04 %	0.35	17.99	22.24	1.24	0.606	2.159	4.718	0.907	608.934	0.000	0.234	0.954	0.187	66.105	0.665	2.361	4.048	0.606	665.843	8.735	24.976	38.007	6.256	7043.317	0.000	1.440	5.571	1.378	406.143	0.000	0.127	0.444	0.088	35.827	0.000	0.124	0.244	0.041	34.976	0.000	0.710	1.596	0.350	200.332			0	0	0	0	CD3	34.61 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1469				1233	805	#N/A	#N/A	#N/A	10.0	139	0.02 %	0.52	11.50	17.95	1.56	0.804	1.757	2.992	0.512	244.289	0.000	0.516	1.525	0.344	71.769	0.306	1.549	3.828	0.603	215.279	2.644	15.169	30.268	5.416	2108.424	0.000	1.994	5.715	1.335	277.179	0.000	0.076	0.299	0.077	10.632	0.000	0.125	0.304	0.049	17.361	0.201	0.741	1.294	0.230	102.981	49	0.01 %	0.26	13.78	20.96	1.52	0.769	1.135	2.422	0.372	55.633	0.000	0.461	2.207	0.599	22.611	0.043	1.333	4.362	1.003	65.320	1.669	13.141	34.281	9.109	643.903	0.000	1.090	5.575	1.261	53.426	0.000	0.042	0.191	0.055	2.060	0.000	0.113	0.291	0.064	5.521	0.417	0.865	1.258	0.208	42.405	187	0.03 %	0.28	13.78	20.95	1.52	0.769	1.596	2.992	0.553	298.468	0.000	0.498	2.207	0.423	93.211	0.043	1.483	4.362	0.722	277.361	1.669	14.598	34.281	6.606	2729.780	0.000	1.761	5.715	1.375	329.227	0.000	0.067	0.299	0.074	12.600	0.000	0.121	0.304	0.054	22.705	0.201	0.773	1.294	0.231	144.487			0	0	0	0	CD3	33.81 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1470				941	807	#N/A	#N/A	38	12.0	104	0.01 %	0.68	10.92	12.34	1.13	1.010	2.470	4.578	0.948	256.885	0.000	0.451	1.036	0.182	46.930	0.958	1.910	4.123	0.571	198.621	7.257	13.975	30.421	6.016	1453.431	0.000	1.169	3.765	0.868	121.558	0.000	0.079	0.308	0.069	8.178	0.011	0.120	0.227	0.039	12.481	0.000	0.494	1.336	0.383	51.328	45	0.01 %	0.28	16.57	17.30	1.04	0.652	0.839	1.198	0.141	37.745	0.000	0.287	0.995	0.265	12.933	0.837	2.001	3.533	0.654	90.064	11.137	20.928	38.642	7.691	941.740	0.000	1.013	4.833	1.261	45.564	0.000	0.076	0.219	0.065	3.399	0.030	0.107	0.200	0.041	4.824	0.702	1.090	1.656	0.209	49.035	149	0.02 %	0.25	16.56	17.29	1.04	0.652	1.977	4.578	1.094	294.629	0.000	0.402	1.036	0.223	59.863	0.837	1.937	4.123	0.597	288.685	7.257	16.075	38.642	7.282	2395.171	0.000	1.122	4.833	1.001	167.122	0.000	0.078	0.308	0.068	11.577	0.011	0.116	0.227	0.039	17.305	0.000	0.674	1.656	0.437	100.363			0	0	0	0	CD3	41.02 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1471				1029	806	#N/A	#N/A	38	27.1	155	0.02 %	0.58	11.81	18.70	1.58	0.843	2.836	5.721	1.239	439.624	0.000	0.074	0.545	0.110	11.413	1.153	2.628	4.167	0.635	407.292	15.723	34.360	46.017	5.744	5325.772	0.000	3.143	7.105	1.763	487.216	0.000	0.079	0.380	0.100	12.236	0.000	0.113	0.254	0.053	17.465	0.000	0.792	1.653	0.436	122.793	56	0.01 %	0.22	15.17	24.31	1.60	0.574	0.905	1.638	0.262	50.655	0.000	0.025	0.255	0.059	1.406	0.947	2.244	3.494	0.590	125.676	25.777	37.187	47.124	5.815	2082.461	0.000	3.380	9.838	2.811	189.306	0.000	0.066	0.299	0.090	3.718	0.000	0.098	0.258	0.066	5.463	1.178	1.643	2.191	0.251	92.006	211	0.03 %	0.25	15.18	24.31	1.60	0.574	2.324	5.721	1.369	490.279	0.000	0.061	0.545	0.101	12.819	0.947	2.526	4.167	0.645	532.968	15.723	35.110	47.124	5.884	7408.233	0.000	3.206	9.838	2.088	676.522	0.000	0.076	0.380	0.098	15.954	0.000	0.109	0.258	0.057	22.928	0.000	1.018	2.191	0.546	214.799			0	0	0	0	CD8	72.17 %	
