Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1594				1052	598	#N/A	#N/A	1	103.8	152	0.01 %	0.66	12.32	16.56	1.34	0.793	1.719	2.640	0.305	261.356	0.000	0.148	0.396	0.079	22.566	0.000	0.530	1.574	0.294	80.515	0.379	4.095	14.765	3.449	622.407	0.000	0.867	3.282	0.591	131.716	0.000	0.013	0.143	0.025	1.939	0.292	1.007	1.474	0.245	153.067	0.000	0.502	1.049	0.218	76.253	53	0.00 %	0.24	18.68	20.11	1.08	0.545	0.987	1.613	0.258	52.314	0.000	0.165	0.421	0.123	8.721	0.000	0.593	2.201	0.515	31.441	0.641	4.253	14.252	4.211	225.384	0.000	0.486	3.387	0.664	25.775	0.000	0.034	0.159	0.040	1.811	0.200	0.492	1.092	0.205	26.075	0.191	0.663	0.973	0.203	35.158	205	0.02 %	0.25	18.70	20.10	1.08	0.545	1.530	2.640	0.435	313.670	0.000	0.153	0.421	0.093	31.286	0.000	0.546	2.201	0.364	111.956	0.379	4.136	14.765	3.651	847.790	0.000	0.768	3.387	0.632	157.491	0.000	0.018	0.159	0.031	3.750	0.200	0.874	1.474	0.326	179.142	0.000	0.543	1.049	0.226	111.411			0	0	0	0	Tumor	75.70 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1595				58	600	#N/A	#N/A	1	#N/A	129	0.01 %	0.68	13.01	13.04	1.00	0.974	1.965	3.075	0.434	253.465	0.033	0.210	0.482	0.070	27.114	0.192	0.696	1.338	0.192	89.784	0.894	2.418	6.463	1.211	311.969	0.000	0.747	2.030	0.410	96.379	0.000	0.025	0.126	0.030	3.174	0.095	0.188	0.296	0.045	24.235	0.000	0.229	0.732	0.180	29.555	49	0.00 %	0.26	17.10	19.45	1.14	0.482	1.010	1.866	0.409	49.480	0.000	0.186	0.671	0.120	9.108	0.158	0.746	1.973	0.501	36.576	1.093	5.661	24.643	6.041	277.374	0.000	0.556	3.077	0.612	27.264	0.000	0.050	0.203	0.060	2.468	0.017	0.147	0.233	0.048	7.226	0.275	0.632	1.141	0.186	30.969	175	0.01 %	0.28	17.08	19.46	1.14	0.482	1.707	3.075	0.608	298.659	0.000	0.204	0.671	0.087	35.752	0.158	0.711	1.973	0.311	124.476	0.894	3.346	24.643	3.636	585.495	0.000	0.692	3.077	0.483	121.085	0.000	0.032	0.203	0.042	5.621	0.017	0.177	0.296	0.050	30.965	0.000	0.339	1.141	0.257	59.339			0	0	0	0	CD68	33.06 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1596				736	601	#N/A	#N/A	1	48.3	99	0.01 %	0.64	9.76	13.62	1.40	1.040	1.423	1.941	0.201	140.916	0.070	0.175	0.342	0.053	17.292	0.000	0.248	0.558	0.135	24.542	0.236	0.902	1.987	0.320	89.328	0.068	0.478	0.934	0.207	47.337	0.000	0.013	0.171	0.027	1.246	0.384	0.871	1.392	0.230	86.269	0.245	0.503	0.756	0.111	49.807	44	0.00 %	0.29	15.91	16.56	1.04	0.458	0.977	1.830	0.375	42.975	0.073	0.230	0.579	0.104	10.112	0.000	0.219	0.535	0.142	9.622	0.083	1.058	2.041	0.367	46.555	0.000	0.445	0.920	0.244	19.560	0.000	0.023	0.097	0.027	1.012	0.219	0.428	0.664	0.130	18.844	0.298	0.642	0.906	0.156	28.264	142	0.01 %	0.24	15.91	16.56	1.04	0.458	1.285	1.941	0.337	182.469	0.070	0.192	0.579	0.077	27.233	0.000	0.238	0.558	0.138	33.830	0.083	0.952	2.041	0.342	135.153	0.000	0.468	0.934	0.219	66.523	0.000	0.016	0.171	0.027	2.258	0.219	0.736	1.392	0.290	104.449	0.245	0.547	0.906	0.141	77.645			0	0	0	0	Tumor	74.73 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1597				1308	601	#N/A	#N/A	#N/A	9.0	166	0.01 %	0.58	10.92	19.97	1.83	1.148	1.990	2.752	0.392	330.340	0.000	0.031	0.160	0.042	5.134	0.000	0.811	1.410	0.281	134.698	0.846	9.762	26.758	5.488	1620.529	0.000	1.909	7.616	1.442	316.838	0.000	0.021	0.148	0.034	3.433	0.017	0.124	0.330	0.051	20.630	0.000	0.497	1.450	0.255	82.492	53	0.00 %	0.24	17.34	22.19	1.28	0.255	0.941	1.556	0.333	49.847	0.000	0.056	0.169	0.049	2.993	0.000	0.505	1.403	0.335	26.789	1.012	9.236	34.812	8.585	489.523	0.000	1.635	5.523	1.368	86.632	0.000	0.031	0.177	0.044	1.655	0.024	0.121	0.331	0.071	6.416	0.363	0.903	1.940	0.347	47.846	216	0.02 %	0.25	17.26	22.27	1.29	0.255	1.741	2.752	0.590	376.110	0.000	0.036	0.169	0.045	7.854	0.000	0.741	1.410	0.322	160.070	0.846	9.658	34.812	6.399	2086.148	0.000	1.836	7.616	1.435	396.647	0.000	0.023	0.177	0.037	5.015	0.017	0.123	0.331	0.057	26.661	0.000	0.594	1.940	0.331	128.199			0	0	0	0	CD8	37.00 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1598				1071	607	#N/A	#N/A	1	94.1	137	0.01 %	0.40	11.75	18.41	1.57	1.228	2.508	3.944	0.662	343.558	0.096	0.237	0.522	0.087	32.515	0.000	0.478	1.040	0.208	65.467	0.000	0.801	1.614	0.348	109.800	0.070	0.725	1.655	0.294	99.366	0.000	0.011	0.100	0.024	1.567	0.400	1.290	1.878	0.364	176.734	0.000	0.270	0.877	0.238	37.024	54	0.00 %	0.23	17.33	20.08	1.16	0.475	1.482	3.220	0.830	80.044	0.096	0.252	0.514	0.100	13.602	0.000	0.349	0.798	0.182	18.853	0.139	1.093	3.859	0.635	59.006	0.000	0.598	1.394	0.290	32.301	0.000	0.019	0.108	0.030	1.011	0.248	0.721	1.642	0.411	38.958	0.000	0.473	0.845	0.254	25.560	182	0.01 %	0.20	17.28	20.09	1.16	0.475	2.197	3.944	0.862	399.820	0.096	0.242	0.522	0.090	44.011	0.000	0.437	1.040	0.212	79.616	0.000	0.890	3.859	0.470	162.010	0.000	0.679	1.655	0.296	123.535	0.000	0.013	0.108	0.026	2.413	0.248	1.135	1.878	0.460	206.641	0.000	0.337	0.877	0.261	61.268			0	0	0	0	Tumor	90.97 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1599				1219	602	#N/A	#N/A	1	38.0	211	0.02 %	0.65	16.00	17.01	1.06	1.289	2.163	3.561	0.534	456.336	0.033	0.143	0.279	0.047	30.123	0.000	0.376	0.769	0.175	79.392	0.000	0.845	2.073	0.336	178.350	0.000	0.764	1.937	0.290	161.293	0.000	0.010	0.129	0.023	2.195	0.354	0.831	1.615	0.340	175.410	0.000	0.296	0.792	0.216	62.473	57	0.00 %	0.22	18.67	22.18	1.19	0.584	1.452	2.097	0.319	82.761	0.042	0.158	0.297	0.044	9.005	0.000	0.263	0.594	0.172	15.013	0.380	0.967	1.630	0.300	55.114	0.180	0.645	1.405	0.282	36.765	0.000	0.016	0.137	0.030	0.929	0.274	0.847	1.540	0.375	48.265	0.189	0.537	0.867	0.138	30.619	263	0.02 %	0.31	18.67	22.18	1.19	0.584	2.020	3.561	0.577	531.140	0.033	0.146	0.297	0.047	38.330	0.000	0.352	0.769	0.180	92.460	0.000	0.871	2.073	0.332	229.157	0.000	0.735	1.937	0.290	193.360	0.000	0.012	0.137	0.025	3.082	0.274	0.838	1.615	0.349	220.496	0.000	0.345	0.867	0.225	90.735			0	0	0	0	Tumor	93.88 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1600				534	604	#N/A	#N/A	1	68.6	73	0.01 %	0.60	8.71	12.71	1.46	0.873	1.325	1.678	0.168	96.747	0.152	0.316	0.979	0.140	23.056	0.040	0.332	0.672	0.131	24.211	0.143	0.726	1.599	0.295	53.007	0.017	0.561	1.528	0.255	40.982	0.000	0.017	0.065	0.019	1.242	0.088	0.126	0.178	0.019	9.178	0.255	0.468	0.755	0.107	34.145	43	0.00 %	0.29	13.70	17.28	1.26	0.541	0.810	1.264	0.193	34.830	0.095	0.292	0.786	0.143	12.569	0.000	0.188	0.492	0.131	8.065	0.399	0.846	1.598	0.251	36.357	0.039	0.374	0.838	0.188	16.103	0.000	0.024	0.132	0.026	1.022	0.055	0.115	0.176	0.027	4.965	0.358	0.642	0.890	0.133	27.603	116	0.01 %	0.27	13.70	17.27	1.26	0.541	1.134	1.678	0.306	131.576	0.095	0.307	0.979	0.141	35.625	0.000	0.278	0.672	0.148	32.276	0.143	0.770	1.599	0.284	89.364	0.017	0.492	1.528	0.249	57.084	0.000	0.020	0.132	0.022	2.264	0.055	0.122	0.178	0.023	14.143	0.255	0.532	0.890	0.144	61.748			0	0	0	0	CD68	35.62 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1601				458	604	#N/A	#N/A	1	69.4	159	0.01 %	0.61	12.83	17.54	1.37	1.098	2.254	3.197	0.423	358.387	0.034	0.186	0.508	0.075	29.604	0.115	0.485	0.926	0.133	77.165	0.000	0.454	0.928	0.218	72.126	0.210	0.689	1.303	0.176	109.498	0.000	0.014	0.120	0.021	2.159	0.141	0.359	0.645	0.130	57.025	0.000	0.136	0.620	0.142	21.601	51	0.00 %	0.25	14.48	20.17	1.39	0.780	1.595	2.505	0.425	81.325	0.093	0.198	0.494	0.073	10.107	0.053	0.404	0.806	0.149	20.598	0.134	0.548	1.103	0.227	27.946	0.118	0.580	1.080	0.185	29.590	0.000	0.015	0.135	0.026	0.749	0.128	0.296	0.599	0.130	15.089	0.011	0.350	0.657	0.167	17.866	199	0.02 %	0.32	14.42	20.24	1.40	0.780	2.111	3.197	0.513	420.097	0.034	0.189	0.508	0.075	37.626	0.053	0.463	0.926	0.142	92.065	0.000	0.480	1.103	0.225	95.463	0.118	0.661	1.303	0.186	131.590	0.000	0.014	0.135	0.023	2.767	0.128	0.346	0.645	0.132	68.836	0.000	0.186	0.657	0.177	36.967			0	0	0	0	Tumor	74.52 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1602				1125	605	#N/A	#N/A	1	58.7	126	0.01 %	0.56	13.01	14.05	1.08	1.260	1.968	2.752	0.387	248.013	0.105	0.237	0.629	0.087	29.848	0.039	0.387	0.835	0.164	48.764	0.000	0.972	2.040	0.394	122.486	0.000	0.729	1.750	0.316	91.836	0.000	0.017	0.169	0.034	2.155	0.362	1.139	1.868	0.385	143.492	0.000	0.399	0.811	0.176	50.266	49	0.00 %	0.26	16.60	17.98	1.08	0.523	1.241	1.905	0.360	60.815	0.091	0.252	0.391	0.074	12.370	0.000	0.241	0.586	0.157	11.802	0.471	0.967	1.761	0.298	47.381	0.086	0.600	1.088	0.217	29.417	0.000	0.022	0.092	0.026	1.098	0.183	0.754	1.868	0.462	36.969	0.292	0.667	0.912	0.142	32.675	168	0.01 %	0.29	17.32	17.98	1.04	0.523	1.768	2.752	0.510	297.041	0.091	0.241	0.629	0.085	40.522	0.000	0.346	0.835	0.175	58.051	0.000	0.968	2.040	0.366	162.628	0.000	0.695	1.750	0.300	116.747	0.000	0.019	0.169	0.033	3.198	0.183	1.029	1.868	0.438	172.836	0.000	0.475	0.912	0.208	79.754			0	0	0	0	Tumor	86.56 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1603				205	606	#N/A	#N/A	1	116.4	70	0.01 %	0.72	9.02	10.01	1.11	1.603	2.654	3.510	0.383	185.791	0.106	0.256	0.494	0.068	17.925	0.255	0.615	0.917	0.142	43.046	0.000	0.809	2.026	0.425	56.627	0.265	1.146	2.451	0.398	80.245	0.000	0.013	0.091	0.022	0.932	0.093	0.162	0.269	0.035	11.334	0.000	0.042	0.328	0.078	2.930	37	0.00 %	0.34	11.30	16.64	1.47	0.533	1.476	3.071	0.816	54.616	0.089	0.281	0.452	0.107	10.383	0.000	0.409	0.822	0.196	15.138	0.396	0.863	1.545	0.284	31.943	0.294	0.810	2.379	0.369	29.973	0.000	0.013	0.071	0.020	0.477	0.072	0.134	0.235	0.042	4.944	0.000	0.381	0.796	0.276	14.081	104	0.01 %	0.33	11.29	16.65	1.47	0.533	2.238	3.510	0.809	232.782	0.089	0.266	0.494	0.085	27.655	0.000	0.540	0.917	0.190	56.117	0.000	0.824	2.026	0.385	85.731	0.265	1.029	2.451	0.423	106.989	0.000	0.013	0.091	0.021	1.338	0.072	0.152	0.269	0.039	15.765	0.000	0.160	0.796	0.240	16.653			0	0	0	0	CD68	34.55 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1604				1116	605	#N/A	#N/A	1	62.8	74	0.01 %	0.53	9.04	13.00	1.44	0.969	1.831	2.441	0.369	135.474	0.059	0.230	0.486	0.096	17.040	0.019	0.386	1.045	0.203	28.576	0.000	0.904	1.807	0.404	66.925	0.127	0.654	1.887	0.300	48.404	0.000	0.008	0.094	0.020	0.572	0.226	1.033	1.816	0.425	76.432	0.000	0.403	0.743	0.196	29.838	42	0.00 %	0.30	10.63	19.72	1.85	0.658	1.230	1.905	0.343	51.655	0.061	0.219	0.379	0.089	9.188	0.000	0.253	0.554	0.143	10.639	0.296	0.867	1.761	0.396	36.405	0.140	0.664	1.255	0.272	27.880	0.000	0.015	0.088	0.022	0.648	0.148	0.702	1.868	0.524	29.470	0.292	0.589	0.818	0.113	24.718	107	0.01 %	0.29	10.61	19.72	1.86	0.658	1.611	2.441	0.478	172.370	0.059	0.224	0.486	0.093	23.967	0.000	0.342	1.045	0.197	36.546	0.000	0.872	1.807	0.397	93.306	0.127	0.664	1.887	0.294	71.092	0.000	0.010	0.094	0.021	1.117	0.148	0.883	1.868	0.483	94.438	0.000	0.462	0.818	0.195	49.409			0	0	0	0	Tumor	78.48 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1605				69	606	#N/A	#N/A	1	#N/A	127	0.01 %	0.72	13.00	13.00	1.00	1.012	1.942	2.970	0.414	246.618	0.034	0.179	0.416	0.070	22.708	0.165	0.610	0.972	0.179	77.508	0.613	1.823	6.559	0.959	231.517	0.104	0.941	2.167	0.407	119.553	0.000	0.009	0.096	0.018	1.168	0.050	0.105	0.197	0.027	13.291	0.000	0.238	0.658	0.177	30.280	46	0.00 %	0.27	15.77	18.45	1.17	0.504	0.998	1.572	0.269	45.920	0.000	0.140	0.397	0.104	6.422	0.095	0.649	1.490	0.266	29.843	1.139	4.944	11.626	2.848	227.403	0.000	0.640	1.976	0.499	29.437	0.000	0.013	0.074	0.019	0.618	0.056	0.113	0.185	0.032	5.212	0.275	0.617	0.886	0.138	28.377	171	0.01 %	0.29	15.77	18.45	1.17	0.504	1.699	2.970	0.564	290.468	0.000	0.168	0.416	0.081	28.717	0.095	0.623	1.490	0.204	106.544	0.613	2.666	11.626	2.179	455.899	0.000	0.863	2.167	0.454	147.530	0.000	0.010	0.096	0.018	1.763	0.050	0.107	0.197	0.029	18.225	0.000	0.335	0.886	0.236	57.370			0	0	0	0	CD68	35.33 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1606				25	608	#N/A	#N/A	1	#N/A	175	0.01 %	0.65	13.53	17.06	1.26	0.990	2.720	3.781	0.542	476.085	0.173	0.404	0.886	0.137	70.715	0.221	0.765	1.453	0.242	133.919	0.819	2.290	7.144	1.146	400.786	0.000	0.979	1.982	0.386	171.283	0.000	0.020	0.146	0.033	3.455	0.284	0.718	1.176	0.220	125.578	0.000	0.193	0.916	0.215	33.793	57	0.00 %	0.22	17.31	22.89	1.32	0.361	0.933	1.976	0.418	53.159	0.000	0.435	1.391	0.299	24.811	0.005	0.906	3.195	0.775	51.664	1.191	7.323	34.407	8.058	417.400	0.000	0.699	3.596	0.683	39.869	0.000	0.034	0.132	0.039	1.962	0.040	0.262	0.536	0.117	14.954	0.141	0.787	1.621	0.279	44.834	229	0.02 %	0.26	17.27	22.92	1.33	0.361	2.297	3.781	0.922	526.041	0.000	0.411	1.391	0.190	94.057	0.005	0.805	3.195	0.440	184.449	0.819	3.520	34.407	4.659	806.117	0.000	0.914	3.596	0.490	209.326	0.000	0.023	0.146	0.035	5.339	0.040	0.608	1.176	0.281	139.333	0.000	0.332	1.621	0.341	75.944			0	0	0	0	CD68	45.82 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1607				484	608	#N/A	#N/A	1	64.2	145	0.01 %	0.51	12.08	16.98	1.41	1.630	2.510	3.494	0.352	364.002	0.063	0.173	0.367	0.050	25.037	0.121	0.508	0.804	0.130	73.592	0.000	0.423	1.023	0.263	61.361	0.237	0.720	1.545	0.227	104.378	0.000	0.014	0.084	0.021	1.984	0.137	0.345	0.677	0.128	49.977	0.000	0.054	0.499	0.087	7.766	54	0.00 %	0.23	15.97	20.55	1.29	0.597	1.702	2.796	0.628	91.920	0.063	0.203	0.325	0.065	10.943	0.058	0.421	0.736	0.156	22.731	0.000	0.392	0.888	0.231	21.173	0.236	0.760	1.545	0.249	41.014	0.000	0.017	0.084	0.022	0.933	0.120	0.242	0.428	0.085	13.044	0.000	0.271	0.744	0.220	14.626	190	0.01 %	0.26	16.76	20.16	1.20	0.597	2.288	3.494	0.580	434.702	0.063	0.182	0.367	0.056	34.507	0.058	0.482	0.804	0.144	91.527	0.000	0.422	1.023	0.254	80.239	0.236	0.725	1.545	0.229	137.752	0.000	0.014	0.084	0.021	2.731	0.120	0.318	0.677	0.128	60.455	0.000	0.115	0.744	0.170	21.833			0	0	0	0	Tumor	78.33 %	
