Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1228				978	446	#N/A	#N/A	2	7.0	58	0.01 %	0.81	6.93	11.03	1.59	1.336	2.725	4.604	0.741	158.062	0.088	0.209	0.342	0.055	12.124	0.281	0.624	1.072	0.177	36.179	1.076	1.871	3.401	0.461	108.534	0.000	0.904	2.176	0.394	52.451	0.000	0.041	0.146	0.038	2.375	0.050	0.207	0.415	0.088	11.991	0.000	0.075	0.590	0.132	4.363	30	0.00 %	0.42	8.57	13.49	1.57	1.323	2.383	4.604	0.834	71.491	0.113	0.223	0.417	0.076	6.690	0.201	0.555	0.879	0.161	16.645	1.076	2.234	3.401	0.596	67.026	0.000	0.699	1.566	0.378	20.979	0.000	0.034	0.113	0.032	1.031	0.076	0.205	0.515	0.119	6.142	0.000	0.124	0.571	0.161	3.710	76	0.01 %	0.47	8.58	13.48	1.57	1.323	2.579	4.604	0.768	195.988	0.088	0.214	0.417	0.062	16.294	0.201	0.597	1.072	0.176	45.352	1.076	1.989	3.401	0.516	151.145	0.000	0.848	2.176	0.389	64.482	0.000	0.037	0.146	0.036	2.839	0.050	0.206	0.515	0.098	15.624	0.000	0.095	0.590	0.148	7.257			0	0	0	0	Tumor	48.88 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1229				1015	448	#N/A	#N/A	2	12.0	278	0.03 %	0.36	11.10	36.45	3.28	0.936	2.489	5.544	1.049	691.951	0.109	0.378	1.116	0.182	105.172	0.027	0.958	2.033	0.294	266.233	1.614	5.306	24.200	3.467	1474.987	0.000	0.976	4.959	0.674	271.200	0.000	0.045	0.251	0.052	12.421	0.111	0.513	1.025	0.212	142.738	0.000	0.387	1.138	0.309	107.524	88	0.01 %	0.14	17.15	40.42	2.36	0.785	1.108	1.918	0.236	97.483	0.000	0.255	0.885	0.167	22.401	0.000	0.860	2.105	0.488	75.692	0.994	9.425	36.493	9.849	829.439	0.000	0.722	3.637	0.860	63.514	0.000	0.055	0.249	0.058	4.872	0.074	0.262	0.650	0.111	23.018	0.219	0.791	1.351	0.231	69.585	366	0.04 %	0.16	17.06	40.45	2.37	0.785	2.157	5.544	1.094	789.434	0.000	0.349	1.116	0.186	127.572	0.000	0.934	2.105	0.352	341.925	0.994	6.296	36.493	5.945	2304.426	0.000	0.915	4.959	0.730	334.714	0.000	0.047	0.251	0.054	17.293	0.074	0.453	1.025	0.220	165.756	0.000	0.484	1.351	0.339	177.108			0	0	0	0	Tumor	75.16 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1230				308	449	#N/A	#N/A	2	47.1	151	0.02 %	0.53	15.01	16.00	1.07	1.064	2.600	4.452	0.754	392.556	0.054	0.270	0.626	0.092	40.778	0.000	0.767	1.876	0.297	115.763	1.372	3.391	11.343	2.198	512.088	0.000	0.469	1.668	0.345	70.818	0.000	0.049	0.209	0.048	7.324	0.177	0.474	0.708	0.111	71.592	0.000	0.118	0.617	0.168	17.818	48	0.00 %	0.26	16.62	17.11	1.03	0.857	1.865	4.452	0.850	89.513	0.046	0.295	0.501	0.088	14.141	0.200	0.748	1.940	0.390	35.891	1.499	4.394	13.433	3.041	210.912	0.000	0.492	1.721	0.478	23.606	0.000	0.051	0.189	0.057	2.449	0.138	0.401	0.697	0.152	19.242	0.000	0.317	0.678	0.188	15.214	184	0.02 %	0.35	17.02	17.05	1.00	0.857	2.427	4.452	0.824	446.554	0.046	0.273	0.626	0.091	50.252	0.000	0.772	1.940	0.324	141.998	1.372	3.699	13.433	2.525	680.664	0.000	0.471	1.721	0.378	86.691	0.000	0.050	0.209	0.051	9.268	0.138	0.454	0.708	0.125	83.470	0.000	0.161	0.678	0.192	29.689			0	0	0	0	Tumor	69.82 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1231				770	449	#N/A	#N/A	2	18.0	124	0.01 %	0.71	11.01	14.01	1.27	1.113	2.438	3.887	0.816	302.311	0.025	0.252	0.595	0.096	31.188	0.203	0.626	1.182	0.180	77.645	1.022	1.884	3.456	0.536	233.622	0.000	0.605	1.773	0.347	75.027	0.000	0.042	0.174	0.046	5.147	0.082	0.311	0.607	0.149	38.506	0.000	0.155	0.723	0.189	19.204	45	0.00 %	0.28	13.00	18.01	1.38	0.844	1.621	3.764	0.761	72.963	0.079	0.248	0.595	0.115	11.181	0.024	0.512	1.225	0.266	23.045	1.012	2.214	3.409	0.591	99.638	0.000	0.491	1.726	0.386	22.112	0.000	0.046	0.126	0.037	2.086	0.077	0.235	0.665	0.175	10.562	0.000	0.399	0.778	0.198	17.965	163	0.02 %	0.48	13.01	18.02	1.38	0.844	2.214	3.887	0.876	360.826	0.025	0.247	0.595	0.098	40.225	0.024	0.592	1.225	0.210	96.567	1.012	1.971	3.456	0.575	321.199	0.000	0.562	1.773	0.352	91.535	0.000	0.042	0.174	0.043	6.855	0.077	0.286	0.665	0.157	46.643	0.000	0.221	0.778	0.220	35.967			0	0	0	0	Tumor	60.58 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	1232				937	450	#N/A	#N/A	#N/A	10.0	264	0.06 %	0.51	14.17	25.65	1.81	1.171	2.374	4.288	0.771	626.844	0.072	0.253	0.789	0.132	66.896	0.110	0.713	1.539	0.222	188.214	0.478	2.381	5.865	1.087	628.467	0.000	0.723	2.301	0.398	190.744	0.000	0.037	0.148	0.037	9.667	0.019	0.099	0.286	0.034	26.144	0.000	0.198	0.708	0.192	52.277	68	0.01 %	0.18	19.05	29.39	1.54	0.786	1.131	2.099	0.289	76.895	0.076	0.229	0.561	0.103	15.540	0.047	0.431	1.066	0.235	29.323	0.707	2.270	5.721	1.358	154.378	0.000	0.355	1.051	0.277	24.148	0.000	0.031	0.155	0.033	2.117	0.015	0.077	0.117	0.024	5.234	0.065	0.510	0.758	0.126	34.646	332	0.07 %	0.21	19.03	29.39	1.54	0.786	2.120	4.288	0.861	703.739	0.072	0.248	0.789	0.127	82.436	0.047	0.655	1.539	0.252	217.537	0.478	2.358	5.865	1.146	782.846	0.000	0.647	2.301	0.404	214.893	0.000	0.035	0.155	0.036	11.784	0.015	0.095	0.286	0.034	31.378	0.000	0.262	0.758	0.220	86.924			0	0	0	0	other	50.88 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	1233				1201	448	#N/A	#N/A	15	43.0	114	0.02 %	0.68	11.61	13.05	1.12	1.203	2.435	4.518	0.881	277.608	0.000	0.207	0.641	0.161	23.569	0.471	1.581	3.193	0.500	180.253	6.967	16.119	29.934	4.761	1837.549	0.000	1.322	3.355	1.124	150.659	0.000	0.067	0.232	0.068	7.679	0.000	0.087	0.197	0.037	9.872	0.000	0.461	1.219	0.344	52.542	45	0.01 %	0.28	14.44	17.97	1.24	0.893	1.161	1.796	0.214	52.248	0.000	0.138	0.401	0.104	6.232	0.000	1.494	2.486	0.588	67.212	2.619	20.766	38.955	9.455	934.468	0.000	1.555	6.525	1.520	69.987	0.000	0.107	0.433	0.107	4.796	0.000	0.086	0.180	0.044	3.873	0.257	0.976	1.952	0.451	43.934	157	0.03 %	0.27	14.44	17.97	1.24	0.893	2.084	4.518	0.951	327.149	0.000	0.189	0.641	0.150	29.662	0.000	1.558	3.193	0.528	244.651	2.619	17.454	38.955	6.786	2740.292	0.000	1.392	6.525	1.252	218.475	0.000	0.079	0.433	0.083	12.384	0.000	0.086	0.197	0.039	13.577	0.000	0.607	1.952	0.445	95.278			0	0	0	0	CD3	44.50 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	1234				1311	449	#N/A	#N/A	15	19.0	73	0.02 %	0.57	9.50	10.90	1.15	1.437	2.870	4.347	0.819	209.488	0.211	0.588	1.301	0.260	42.909	1.057	2.352	3.588	0.553	171.714	14.172	25.456	38.359	6.345	1858.266	0.000	2.920	9.764	2.280	213.162	0.000	0.292	0.824	0.177	21.280	0.000	0.148	0.271	0.056	10.780	0.000	0.665	1.340	0.307	48.539	26	0.01 %	0.48	8.78	10.90	1.24	1.258	2.147	4.292	0.879	55.825	0.000	0.492	1.175	0.287	12.797	1.114	2.147	3.496	0.684	55.815	12.399	22.935	37.050	7.103	596.311	0.000	2.949	7.346	2.672	76.683	0.000	0.244	0.608	0.166	6.356	0.023	0.119	0.220	0.048	3.091	0.000	0.843	1.340	0.313	21.906	90	0.02 %	0.51	10.20	11.61	1.14	1.258	2.686	4.347	0.896	241.751	0.000	0.557	1.301	0.273	50.163	1.057	2.284	3.588	0.584	205.579	12.399	24.498	38.359	6.400	2204.779	0.000	2.685	9.764	2.276	241.648	0.000	0.286	0.824	0.173	25.737	0.000	0.140	0.271	0.055	12.622	0.000	0.697	1.340	0.304	62.709			0	0	0	0	CD3	72.89 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1235				401	449	#N/A	#N/A	#N/A	2.0	81	0.01 %	0.61	7.71	13.98	1.81	0.830	1.534	2.089	0.279	124.238	0.069	0.230	0.624	0.107	18.668	0.309	0.830	1.329	0.224	67.202	5.033	7.199	10.766	1.379	583.080	0.000	0.311	1.927	0.416	25.172	0.000	0.056	0.162	0.043	4.531	0.111	0.215	0.396	0.051	17.436	0.132	0.444	0.904	0.164	35.982	45	0.00 %	0.28	9.53	20.70	2.17	0.590	1.071	1.790	0.314	48.198	0.000	0.226	0.669	0.164	10.173	0.218	1.035	2.846	0.548	46.564	3.147	11.341	28.705	7.020	510.324	0.000	0.819	4.178	1.043	36.850	0.000	0.065	0.291	0.060	2.944	0.065	0.184	0.299	0.055	8.288	0.292	0.678	1.493	0.267	30.508	117	0.01 %	0.28	9.54	20.71	2.17	0.590	1.370	2.089	0.377	160.271	0.000	0.226	0.669	0.123	26.399	0.218	0.914	2.846	0.388	106.966	3.147	8.794	28.705	4.888	1028.856	0.000	0.508	4.178	0.762	59.430	0.000	0.058	0.291	0.050	6.783	0.065	0.206	0.396	0.055	24.143	0.132	0.531	1.493	0.240	62.179			0	0	0	0	CD3	39.26 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1236				512	449	#N/A	#N/A	2	31.1	235	0.02 %	0.52	16.01	20.00	1.25	1.284	2.989	4.245	0.615	702.427	0.133	0.262	0.450	0.062	61.611	0.280	0.668	1.215	0.161	157.000	0.556	1.775	3.856	0.503	417.164	0.000	0.744	2.151	0.337	174.738	0.000	0.034	0.217	0.047	7.973	0.218	0.718	1.395	0.252	168.779	0.000	0.042	0.608	0.095	9.855	61	0.01 %	0.21	19.39	22.25	1.15	0.837	2.314	4.460	0.872	141.150	0.070	0.268	0.597	0.093	16.375	0.241	0.665	1.202	0.194	40.591	0.763	1.914	3.856	0.612	116.761	0.000	0.674	1.567	0.336	41.137	0.000	0.039	0.143	0.043	2.393	0.218	0.438	0.790	0.160	26.705	0.000	0.159	0.649	0.203	9.719	277	0.03 %	0.31	19.38	22.21	1.15	0.837	2.877	4.460	0.717	797.008	0.070	0.265	0.597	0.069	73.324	0.241	0.667	1.215	0.169	184.787	0.556	1.793	3.856	0.517	496.689	0.000	0.732	2.151	0.335	202.645	0.000	0.035	0.217	0.046	9.652	0.218	0.672	1.395	0.263	186.038	0.000	0.062	0.649	0.132	17.062			0	0	0	0	Tumor	96.55 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1237				680	448	#N/A	#N/A	2	25.3	172	0.02 %	0.51	13.52	17.55	1.30	1.186	2.636	3.844	0.602	453.385	0.070	0.221	0.578	0.069	38.002	0.189	0.695	1.299	0.178	119.496	1.455	2.655	4.624	0.605	456.741	0.000	0.610	1.530	0.316	104.948	0.000	0.042	0.196	0.048	7.148	0.206	0.540	0.885	0.153	92.964	0.000	0.092	0.591	0.136	15.846	51	0.01 %	0.25	16.57	20.82	1.26	0.914	1.656	3.107	0.697	84.472	0.088	0.212	0.326	0.061	10.799	0.223	0.615	1.142	0.225	31.371	1.688	3.036	4.930	0.806	154.814	0.000	0.460	1.353	0.354	23.478	0.000	0.047	0.172	0.044	2.409	0.097	0.334	0.652	0.152	17.020	0.000	0.347	0.649	0.201	17.678	214	0.02 %	0.28	16.56	20.81	1.26	0.914	2.427	3.844	0.746	519.399	0.070	0.218	0.578	0.068	46.735	0.189	0.676	1.299	0.190	144.690	1.455	2.728	4.930	0.672	583.727	0.000	0.573	1.530	0.331	122.698	0.000	0.043	0.196	0.047	9.137	0.097	0.496	0.885	0.177	106.194	0.000	0.146	0.649	0.185	31.263			0	0	0	0	Tumor	80.90 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1238				780	450	#N/A	#N/A	2	16.0	159	0.02 %	0.64	14.01	16.00	1.14	1.292	3.616	5.369	0.942	574.903	0.126	0.338	0.869	0.114	53.773	0.289	0.799	1.370	0.194	127.018	1.012	2.938	5.410	0.783	467.205	0.012	0.830	2.247	0.346	132.015	0.000	0.043	0.192	0.050	6.815	0.218	0.646	1.023	0.215	102.754	0.000	0.090	0.733	0.181	14.328	49	0.01 %	0.26	16.43	19.46	1.18	0.813	1.756	3.764	0.822	86.063	0.013	0.266	0.605	0.129	13.050	0.000	0.641	1.271	0.303	31.386	1.012	3.300	7.925	1.663	161.703	0.000	0.599	1.726	0.388	29.330	0.000	0.049	0.183	0.045	2.420	0.102	0.305	0.665	0.161	14.950	0.000	0.427	0.966	0.278	20.926	195	0.02 %	0.34	16.40	19.50	1.19	0.813	3.233	5.369	1.213	630.520	0.013	0.323	0.869	0.123	63.054	0.000	0.766	1.370	0.231	149.308	1.012	3.028	7.925	1.058	590.373	0.000	0.779	2.247	0.371	151.933	0.000	0.044	0.192	0.048	8.501	0.102	0.573	1.023	0.254	111.752	0.000	0.160	0.966	0.249	31.240			0	0	0	0	Tumor	80.22 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1239				88	449	#N/A	#N/A	#N/A	6.0	148	0.02 %	0.52	9.97	19.52	1.96	0.765	1.993	3.561	0.812	294.903	0.015	1.422	4.079	0.822	210.419	0.933	2.794	4.645	0.671	413.445	23.808	41.119	60.610	8.217	6085.634	0.000	6.230	15.977	3.936	921.992	0.000	0.537	1.590	0.387	79.533	0.000	0.257	0.732	0.113	38.050	0.814	1.588	2.666	0.437	234.960	50	0.01 %	0.25	14.92	21.92	1.47	0.577	0.857	1.308	0.209	42.872	0.000	0.498	1.401	0.323	24.907	0.336	1.856	4.388	0.919	92.775	7.877	29.876	48.114	11.770	1493.812	0.000	3.577	11.140	3.463	178.858	0.000	0.310	1.238	0.362	15.490	0.000	0.152	0.397	0.105	7.612	0.421	1.369	2.344	0.510	68.426	194	0.02 %	0.35	14.62	22.52	1.54	0.577	1.715	3.561	0.871	332.724	0.000	1.193	4.079	0.839	231.483	0.336	2.566	4.645	0.849	497.745	7.877	38.476	60.610	10.443	7464.384	0.000	5.634	15.977	3.991	1092.911	0.000	0.487	1.590	0.393	94.400	0.000	0.232	0.732	0.121	44.941	0.421	1.541	2.666	0.465	298.981			0	0	0	0	CD3	76.43 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1240				267	448	#N/A	#N/A	2	9.4	250	0.03 %	0.57	16.91	21.26	1.26	1.463	3.315	5.467	0.858	828.775	0.077	0.347	0.825	0.137	86.677	0.000	0.693	1.384	0.211	173.288	1.272	2.752	6.005	0.745	687.936	0.000	0.677	1.951	0.394	169.318	0.000	0.042	0.216	0.047	10.564	0.098	0.541	1.205	0.235	135.229	0.000	0.052	0.549	0.117	12.952	63	0.01 %	0.20	21.05	24.03	1.14	0.648	1.814	3.860	0.718	114.282	0.082	0.365	0.767	0.175	22.964	0.126	0.741	1.374	0.220	46.698	1.232	3.330	6.449	1.026	209.821	0.000	0.456	1.387	0.362	28.718	0.000	0.057	0.193	0.050	3.611	0.014	0.269	1.063	0.207	16.977	0.000	0.292	0.743	0.234	18.391	310	0.03 %	0.29	21.12	23.96	1.13	0.648	3.023	5.467	1.026	937.058	0.077	0.352	0.825	0.145	109.009	0.000	0.700	1.384	0.211	217.146	1.232	2.863	6.449	0.835	887.473	0.000	0.635	1.951	0.398	196.812	0.000	0.046	0.216	0.048	14.109	0.014	0.489	1.205	0.254	151.572	0.000	0.100	0.743	0.177	30.895			0	0	0	0	Tumor	81.51 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	1241				954	449	#N/A	#N/A	24	7.3	99	0.02 %	0.50	9.25	14.81	1.60	1.047	2.279	3.483	0.670	225.598	0.049	0.219	0.688	0.107	21.686	0.310	0.996	1.538	0.237	98.643	2.011	6.958	22.852	3.162	688.868	0.000	1.043	4.131	0.977	103.244	0.000	0.040	0.176	0.041	4.001	0.000	0.087	0.187	0.034	8.576	0.000	0.233	1.250	0.282	23.073	50	0.01 %	0.25	13.38	19.36	1.45	0.714	1.424	3.141	0.682	71.184	0.000	0.147	0.406	0.092	7.365	0.034	0.971	3.089	0.559	48.548	1.629	11.428	51.559	13.693	571.387	0.000	1.620	9.387	2.257	80.988	0.000	0.034	0.176	0.048	1.694	0.000	0.087	0.255	0.061	4.342	0.000	0.688	2.150	0.580	34.421	139	0.03 %	0.24	13.35	19.36	1.45	0.714	1.961	3.483	0.792	272.557	0.000	0.196	0.688	0.111	27.218	0.034	0.990	3.089	0.385	137.606	1.629	8.737	51.559	8.785	1214.412	0.000	1.260	9.387	1.595	175.145	0.000	0.038	0.176	0.042	5.218	0.000	0.086	0.255	0.045	11.914	0.000	0.402	2.150	0.469	55.885			0	0	0	0	other	63.56 %	
