Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1468				970	622	#N/A	#N/A	#N/A	2.0	205	0.02 %	0.67	15.77	17.10	1.08	0.289	0.538	1.084	0.213	110.193	0.024	0.104	0.171	0.028	21.275	0.000	0.046	0.365	0.070	9.529	0.084	0.516	1.233	0.166	105.718	0.000	0.308	0.592	0.120	63.074	0.000	0.047	0.122	0.032	9.607	0.024	0.087	0.201	0.030	17.906	0.578	0.779	0.979	0.076	159.791	56	0.00 %	0.22	19.41	21.53	1.11	0.232	0.319	0.447	0.044	17.863	0.044	0.118	0.177	0.030	6.600	0.000	0.043	0.295	0.070	2.428	0.225	0.553	0.876	0.161	30.967	0.000	0.229	0.499	0.112	12.822	0.000	0.048	0.146	0.034	2.708	0.017	0.094	0.223	0.049	5.290	0.630	0.767	0.947	0.068	42.940	259	0.02 %	0.27	19.39	21.51	1.11	0.232	0.491	1.084	0.210	127.283	0.024	0.107	0.177	0.029	27.643	0.000	0.046	0.365	0.070	11.834	0.084	0.524	1.233	0.165	135.597	0.000	0.290	0.592	0.122	75.226	0.000	0.047	0.146	0.032	12.224	0.017	0.088	0.223	0.035	22.875	0.578	0.777	0.979	0.075	201.207			0	0	0	0	other	61.43 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1469				1026	623	#N/A	#N/A	3	23.0	203	0.02 %	0.49	14.84	20.72	1.40	0.311	1.003	1.984	0.388	203.558	0.000	0.120	0.279	0.048	24.287	0.000	0.056	0.351	0.078	11.448	0.515	1.079	1.761	0.249	218.962	0.000	0.297	0.877	0.177	60.235	0.000	0.080	0.299	0.063	16.329	0.154	1.112	2.027	0.493	225.781	0.514	0.789	1.071	0.110	160.121	53	0.00 %	0.24	19.03	19.88	1.05	0.256	0.604	1.363	0.316	31.996	0.000	0.118	0.211	0.047	6.244	0.000	0.048	0.285	0.076	2.567	0.415	0.937	1.765	0.312	49.680	0.000	0.304	0.630	0.183	16.134	0.000	0.087	0.460	0.078	4.585	0.075	0.750	1.926	0.499	39.729	0.568	0.777	1.004	0.113	41.185	232	0.02 %	0.39	19.00	20.05	1.06	0.256	0.949	1.984	0.409	220.114	0.000	0.120	0.279	0.047	27.769	0.000	0.057	0.351	0.079	13.164	0.415	1.061	1.765	0.270	246.259	0.000	0.297	0.877	0.180	68.985	0.000	0.082	0.460	0.066	18.939	0.075	1.065	2.027	0.517	246.992	0.514	0.787	1.071	0.111	182.697			0	0	0	0	Tumor	79.89 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1470				858	624	#N/A	#N/A	3	17.1	175	0.01 %	0.61	12.33	19.38	1.57	0.382	1.223	2.459	0.540	213.962	0.000	0.147	0.357	0.061	25.810	0.000	0.149	0.941	0.158	26.144	0.429	1.665	11.475	1.710	291.353	0.000	0.578	2.086	0.338	101.110	0.000	0.093	0.291	0.066	16.217	0.130	0.608	1.219	0.270	106.481	0.593	0.949	1.432	0.167	166.013	54	0.00 %	0.23	15.98	22.65	1.42	0.299	0.564	1.390	0.295	30.448	0.000	0.141	0.360	0.098	7.633	0.000	0.257	1.453	0.298	13.883	0.543	2.695	12.911	3.374	145.503	0.000	0.482	1.386	0.414	26.053	0.000	0.079	0.209	0.062	4.257	0.073	0.360	0.785	0.233	19.461	0.626	0.934	1.432	0.202	50.426	219	0.02 %	0.29	15.98	22.63	1.42	0.299	1.077	2.459	0.573	235.942	0.000	0.144	0.360	0.070	31.517	0.000	0.173	1.453	0.206	37.834	0.429	1.902	12.911	2.279	416.477	0.000	0.549	2.086	0.360	120.278	0.000	0.089	0.291	0.065	19.593	0.073	0.548	1.219	0.287	120.075	0.593	0.939	1.432	0.172	205.659			0	0	0	0	Tumor	39.34 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1471				472	625	#N/A	#N/A	3	45.4	158	0.01 %	0.68	13.47	15.29	1.14	0.429	1.239	2.582	0.550	195.746	0.000	0.151	0.438	0.109	23.844	0.060	0.682	1.320	0.258	107.687	3.568	7.769	14.753	2.108	1227.492	0.000	0.688	1.678	0.468	108.701	0.000	0.068	0.258	0.050	10.692	0.090	0.200	0.329	0.045	31.552	0.537	0.827	1.115	0.109	130.695	56	0.00 %	0.22	18.01	21.04	1.17	0.211	0.421	0.994	0.191	23.589	0.000	0.092	0.385	0.101	5.139	0.194	0.810	1.590	0.350	45.386	4.173	8.929	15.646	2.851	500.021	0.000	0.522	1.704	0.491	29.229	0.000	0.038	0.159	0.046	2.144	0.074	0.193	0.422	0.078	10.792	0.560	0.796	0.980	0.090	44.602	212	0.02 %	0.28	18.01	21.00	1.17	0.211	1.026	2.582	0.604	217.612	0.000	0.136	0.438	0.110	28.748	0.060	0.714	1.590	0.290	151.383	3.568	8.079	15.646	2.382	1712.757	0.000	0.647	1.704	0.480	137.071	0.000	0.059	0.258	0.050	12.552	0.074	0.198	0.422	0.056	42.006	0.537	0.819	1.115	0.105	173.687			0	0	0	0	CD68	31.65 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1472				592	624	#N/A	#N/A	3	98.0	206	0.02 %	0.53	14.43	19.41	1.34	0.267	0.651	1.337	0.243	134.147	0.000	0.083	0.242	0.057	17.135	0.000	0.409	1.264	0.315	84.201	0.504	4.228	10.456	2.704	870.955	0.000	0.295	2.195	0.374	60.716	0.000	0.055	0.194	0.041	11.345	0.080	0.255	0.653	0.125	52.593	0.528	0.753	1.094	0.096	155.021	61	0.01 %	0.21	19.87	23.99	1.21	0.198	0.344	0.867	0.140	20.997	0.000	0.105	0.397	0.076	6.406	0.000	0.347	1.155	0.292	21.143	0.619	3.991	11.158	3.011	243.461	0.000	0.323	1.135	0.280	19.728	0.000	0.051	0.153	0.043	3.114	0.099	0.196	0.330	0.055	11.946	0.558	0.736	0.988	0.082	44.919	263	0.02 %	0.23	19.94	23.92	1.20	0.198	0.579	1.337	0.259	152.204	0.000	0.088	0.397	0.063	23.226	0.000	0.400	1.264	0.310	105.212	0.504	4.226	11.158	2.761	1111.495	0.000	0.302	2.195	0.356	79.480	0.000	0.054	0.194	0.041	14.128	0.080	0.243	0.653	0.116	63.822	0.528	0.750	1.094	0.092	197.258			0	0	0	0	other	35.51 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1473				1203	625	#N/A	#N/A	3	87.5	92	0.01 %	0.63	11.01	12.00	1.09	0.310	0.623	1.243	0.263	57.322	0.025	0.124	0.317	0.065	11.407	0.000	0.081	0.594	0.112	7.488	0.147	1.030	1.532	0.229	94.805	0.000	0.497	1.322	0.210	45.759	0.000	0.091	0.272	0.056	8.378	0.146	0.529	1.082	0.231	48.644	0.590	0.864	1.295	0.152	79.485	39	0.00 %	0.32	12.01	16.21	1.35	0.264	0.441	1.095	0.195	17.202	0.046	0.154	0.313	0.069	6.009	0.000	0.131	0.510	0.140	5.095	0.348	0.996	1.635	0.245	38.826	0.000	0.502	1.361	0.264	19.594	0.000	0.104	0.215	0.051	4.038	0.160	0.323	0.687	0.137	12.585	0.620	0.860	1.321	0.166	33.559	125	0.01 %	0.40	12.00	16.20	1.35	0.264	0.576	1.243	0.261	72.062	0.025	0.133	0.317	0.069	16.632	0.000	0.099	0.594	0.124	12.419	0.147	1.024	1.635	0.235	128.042	0.000	0.499	1.361	0.226	62.401	0.000	0.096	0.272	0.055	12.014	0.146	0.475	1.082	0.229	59.428	0.590	0.867	1.321	0.158	108.358			0	0	0	0	Tumor	38.29 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1474				285	627	#N/A	#N/A	3	11.0	198	0.02 %	0.61	15.01	18.01	1.20	0.419	1.846	4.238	0.926	365.568	0.000	0.098	0.327	0.063	19.484	0.000	0.322	1.210	0.312	63.830	0.580	3.782	11.196	2.620	748.913	0.000	0.289	1.427	0.328	57.270	0.000	0.063	0.244	0.052	12.549	0.160	0.617	1.292	0.263	122.254	0.303	0.713	1.213	0.151	141.142	53	0.00 %	0.24	18.68	20.80	1.11	0.195	0.496	0.844	0.174	26.266	0.000	0.101	0.355	0.094	5.367	0.000	0.457	1.106	0.362	24.221	0.457	5.841	14.391	4.367	309.569	0.000	0.521	1.878	0.497	27.604	0.000	0.049	0.157	0.039	2.603	0.106	0.297	0.514	0.097	15.728	0.579	0.759	1.053	0.107	40.235	245	0.02 %	0.29	18.68	20.81	1.11	0.195	1.584	4.238	0.995	388.099	0.000	0.099	0.355	0.071	24.297	0.000	0.353	1.210	0.328	86.446	0.457	4.253	14.391	3.202	1042.005	0.000	0.343	1.878	0.382	84.143	0.000	0.061	0.244	0.050	14.866	0.106	0.552	1.292	0.274	135.261	0.303	0.722	1.213	0.145	176.953			0	0	0	0	Tumor	51.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1475				451	627	#N/A	#N/A	3	25.3	65	0.01 %	0.60	7.37	12.33	1.67	0.499	1.288	2.779	0.614	83.737	0.000	0.154	0.408	0.109	10.015	0.000	0.442	1.259	0.385	28.723	1.044	4.497	11.337	3.098	292.306	0.000	0.325	1.529	0.313	21.111	0.000	0.067	0.224	0.055	4.381	0.283	0.796	1.720	0.359	51.734	0.545	0.770	1.035	0.105	50.075	28	0.00 %	0.45	8.08	13.73	1.70	0.304	0.974	2.779	0.772	27.272	0.000	0.141	0.298	0.103	3.939	0.000	0.382	1.397	0.376	10.688	1.270	4.272	11.278	3.406	119.603	0.000	0.344	1.076	0.304	9.644	0.000	0.050	0.140	0.042	1.399	0.122	0.683	1.855	0.534	19.119	0.573	0.782	1.024	0.096	21.884	83	0.01 %	0.52	8.11	13.73	1.69	0.304	1.165	2.779	0.658	96.696	0.000	0.149	0.408	0.107	12.374	0.000	0.425	1.397	0.381	35.301	1.044	4.473	11.337	3.159	371.227	0.000	0.321	1.529	0.305	26.620	0.000	0.063	0.224	0.053	5.243	0.122	0.744	1.855	0.422	61.790	0.545	0.773	1.035	0.101	64.161			0	0	0	0	Tumor	41.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1476				796	628	#N/A	#N/A	3	41.7	179	0.01 %	0.72	12.01	18.01	1.50	0.390	0.636	0.938	0.150	113.778	0.097	0.208	0.424	0.054	37.176	0.000	0.117	0.388	0.110	20.915	0.286	0.852	1.628	0.268	152.482	0.000	0.456	0.947	0.241	81.544	0.000	0.104	0.231	0.060	18.621	0.192	0.561	1.108	0.220	100.489	0.569	0.913	1.212	0.136	163.376	56	0.00 %	0.22	15.02	23.03	1.53	0.327	0.425	0.661	0.073	23.799	0.100	0.263	0.412	0.059	14.707	0.000	0.125	0.476	0.130	7.022	0.108	0.778	1.542	0.278	43.557	0.000	0.553	1.284	0.270	30.984	0.000	0.109	0.231	0.053	6.103	0.114	0.344	0.763	0.174	19.244	0.568	0.939	1.273	0.179	52.572	227	0.02 %	0.32	15.01	23.00	1.53	0.327	0.587	0.938	0.165	133.220	0.097	0.222	0.424	0.060	50.283	0.000	0.121	0.476	0.115	27.575	0.108	0.832	1.628	0.273	188.773	0.000	0.486	1.284	0.251	110.333	0.000	0.105	0.231	0.058	23.942	0.114	0.508	1.108	0.230	115.275	0.568	0.924	1.273	0.145	209.747			0	0	0	0	Tumor	46.79 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1477				1385	625	#N/A	#N/A	3	#N/A	217	0.02 %	0.56	12.04	24.99	2.08	0.355	1.281	2.213	0.390	277.979	0.000	0.082	0.203	0.035	17.850	0.000	0.062	0.389	0.084	13.515	0.418	1.079	1.902	0.278	234.119	0.000	0.226	0.683	0.164	48.944	0.000	0.079	0.266	0.064	17.103	0.165	0.804	1.594	0.319	174.416	0.499	0.806	1.155	0.102	174.918	44	0.00 %	0.29	14.01	27.05	1.93	0.253	0.672	1.219	0.317	29.589	0.029	0.100	0.286	0.046	4.390	0.000	0.070	0.391	0.095	3.062	0.248	0.872	1.504	0.274	38.378	0.000	0.272	0.638	0.144	11.990	0.000	0.063	0.166	0.042	2.782	0.090	0.456	1.121	0.310	20.084	0.593	0.735	0.924	0.076	32.353	251	0.02 %	0.36	14.02	27.09	1.93	0.253	1.198	2.213	0.436	300.791	0.000	0.084	0.286	0.038	21.171	0.000	0.064	0.391	0.086	16.073	0.248	1.047	1.902	0.291	262.710	0.000	0.235	0.683	0.161	58.910	0.000	0.076	0.266	0.062	19.112	0.090	0.752	1.594	0.345	188.653	0.499	0.797	1.155	0.102	200.016			0	0	0	0	Tumor	74.18 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1478				5	629	#N/A	#N/A	3	#N/A	121	0.01 %	0.37	7.11	28.00	3.94	1.020	2.549	3.883	0.815	308.470	0.059	0.218	0.354	0.058	26.343	0.000	0.133	0.632	0.129	16.152	0.481	1.027	1.795	0.258	124.234	0.000	0.518	0.922	0.181	62.696	0.000	0.084	0.263	0.061	10.146	0.440	0.758	1.371	0.205	91.723	0.384	0.771	1.157	0.139	93.272	33	0.00 %	0.38	10.08	28.00	2.78	0.538	1.504	2.929	0.764	49.627	0.122	0.234	0.417	0.057	7.708	0.000	0.122	0.349	0.105	4.041	0.801	1.141	1.578	0.175	37.668	0.081	0.439	0.791	0.156	14.500	0.000	0.089	0.249	0.061	2.923	0.406	0.613	0.888	0.131	20.235	0.526	0.812	1.042	0.103	26.790	141	0.01 %	0.28	10.08	28.00	2.78	0.538	2.365	3.883	0.920	333.463	0.059	0.221	0.417	0.059	31.169	0.000	0.136	0.632	0.126	19.149	0.481	1.043	1.795	0.253	147.050	0.000	0.504	0.922	0.181	71.128	0.000	0.086	0.263	0.061	12.169	0.406	0.736	1.371	0.205	103.815	0.384	0.775	1.157	0.133	109.270			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1479				1191	627	#N/A	#N/A	3	77.1	196	0.02 %	0.66	15.03	17.01	1.13	0.276	0.829	1.673	0.363	162.557	0.011	0.108	0.207	0.034	21.184	0.000	0.067	0.416	0.087	13.153	0.029	0.711	1.372	0.330	139.285	0.000	0.411	1.020	0.178	80.556	0.000	0.070	0.180	0.047	13.749	0.032	0.221	0.515	0.124	43.347	0.603	0.846	1.093	0.087	165.803	56	0.00 %	0.22	18.68	20.80	1.11	0.247	0.332	0.499	0.054	18.570	0.000	0.113	0.228	0.042	6.355	0.000	0.073	0.740	0.139	4.087	0.224	1.397	8.753	1.976	78.233	0.000	0.481	1.846	0.393	26.923	0.000	0.050	0.151	0.039	2.794	0.031	0.182	0.431	0.118	10.168	0.625	0.814	1.038	0.094	45.574	245	0.02 %	0.27	18.68	20.80	1.11	0.247	0.727	1.673	0.385	178.126	0.000	0.109	0.228	0.036	26.803	0.000	0.068	0.740	0.100	16.676	0.029	0.857	8.753	1.024	209.890	0.000	0.427	1.846	0.246	104.530	0.000	0.065	0.180	0.046	15.863	0.031	0.208	0.515	0.123	51.080	0.603	0.839	1.093	0.090	205.648			0	0	0	0	other	44.84 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	1480				55	628	#N/A	#N/A	32	12.0	189	0.07 %	0.56	9.03	24.01	2.66	0.272	0.934	1.731	0.386	176.542	0.000	0.164	0.345	0.064	30.986	0.000	0.169	0.690	0.153	31.998	0.383	2.129	7.018	1.581	402.298	0.000	0.337	1.137	0.217	63.742	0.000	0.034	0.149	0.033	6.492	0.026	0.075	0.174	0.026	14.267	0.376	0.625	0.846	0.091	118.208	62	0.02 %	0.20	13.81	29.06	2.10	0.213	0.406	0.977	0.229	25.178	0.000	0.205	0.696	0.138	12.715	0.000	0.178	0.643	0.172	11.011	0.526	1.661	5.214	1.134	102.986	0.000	0.177	0.482	0.148	10.972	0.000	0.038	0.149	0.033	2.371	0.008	0.064	0.124	0.024	3.972	0.476	0.645	0.832	0.061	39.986	240	0.09 %	0.27	13.80	29.07	2.11	0.213	0.806	1.731	0.429	193.539	0.000	0.174	0.696	0.092	41.660	0.000	0.176	0.690	0.159	42.126	0.383	2.057	7.018	1.513	493.627	0.000	0.298	1.137	0.216	71.616	0.000	0.035	0.149	0.033	8.287	0.008	0.074	0.174	0.025	17.671	0.376	0.629	0.846	0.085	150.972			0	0	0	0	other	45.76 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1481				224	628	#N/A	#N/A	3	30.2	237	0.02 %	0.63	16.18	20.61	1.27	0.415	1.486	2.874	0.606	352.167	0.053	0.141	0.250	0.039	33.461	0.000	0.058	0.349	0.075	13.670	0.000	0.495	1.152	0.160	117.266	0.000	0.322	0.848	0.154	76.273	0.000	0.057	0.208	0.044	13.393	0.089	0.330	0.843	0.149	78.318	0.335	0.659	1.039	0.106	156.228	65	0.01 %	0.19	22.71	23.12	1.02	0.269	0.398	0.763	0.105	25.840	0.046	0.143	0.456	0.064	9.300	0.000	0.084	0.466	0.099	5.443	0.059	0.537	1.142	0.216	34.914	0.000	0.261	0.622	0.155	16.950	0.000	0.052	0.146	0.042	3.349	0.065	0.225	0.635	0.111	14.599	0.334	0.623	0.801	0.093	40.471	296	0.02 %	0.25	22.74	23.10	1.02	0.269	1.265	2.874	0.701	374.562	0.046	0.142	0.456	0.046	41.976	0.000	0.062	0.466	0.081	18.455	0.000	0.502	1.152	0.172	148.550	0.000	0.308	0.848	0.157	91.176	0.000	0.056	0.208	0.043	16.668	0.065	0.307	0.843	0.150	90.754	0.334	0.651	1.039	0.105	192.757			0	0	0	0	Tumor	48.59 %	
