Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	982				863	530	#N/A	#N/A	1	69.0	89	0.01 %	0.58	7.40	15.14	2.05	0.570	1.584	2.608	0.492	140.934	0.000	0.236	0.627	0.136	20.983	0.000	0.354	1.193	0.282	31.507	1.007	3.322	6.464	1.158	295.616	0.000	0.428	1.740	0.461	38.135	0.000	0.087	0.209	0.048	7.775	0.088	0.228	0.451	0.067	20.312	0.259	0.784	1.190	0.208	69.783	45	0.00 %	0.28	13.52	16.93	1.25	0.279	0.527	0.991	0.176	23.734	0.057	0.358	0.848	0.236	16.103	0.000	0.238	0.684	0.218	10.723	0.239	1.656	4.407	0.987	74.519	0.000	0.619	1.542	0.486	27.856	0.000	0.091	0.229	0.052	4.105	0.131	0.257	0.643	0.105	11.559	0.573	0.868	1.324	0.193	39.049	132	0.01 %	0.27	13.49	16.94	1.26	0.279	1.238	2.608	0.649	163.387	0.000	0.273	0.848	0.183	35.976	0.000	0.317	1.193	0.268	41.859	0.239	2.781	6.464	1.355	367.050	0.000	0.488	1.740	0.478	64.382	0.000	0.088	0.229	0.049	11.672	0.088	0.235	0.643	0.080	31.039	0.259	0.815	1.324	0.206	107.589			0	0	0	0	CD68	53.53 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	983				314	532	#N/A	#N/A	1	160.4	96	0.01 %	0.43	8.80	16.52	1.88	0.495	0.701	0.945	0.091	67.267	0.091	0.184	0.320	0.055	17.680	0.000	0.029	0.246	0.052	2.760	0.106	0.509	1.819	0.246	48.830	0.000	0.281	0.627	0.128	26.938	0.000	0.048	0.160	0.041	4.567	0.108	0.269	0.622	0.137	25.797	0.484	0.665	0.832	0.067	63.836	45	0.00 %	0.28	12.39	19.03	1.54	0.312	0.589	0.874	0.131	26.491	0.091	0.186	0.443	0.075	8.359	0.000	0.047	0.254	0.070	2.114	0.026	0.589	2.306	0.455	26.514	0.000	0.300	0.526	0.126	13.511	0.000	0.051	0.135	0.035	2.274	0.076	0.246	0.679	0.182	11.085	0.527	0.667	0.821	0.060	30.036	131	0.01 %	0.28	12.37	19.03	1.54	0.312	0.666	0.945	0.119	87.288	0.091	0.186	0.443	0.063	24.352	0.000	0.035	0.254	0.060	4.534	0.026	0.535	2.306	0.333	70.022	0.000	0.285	0.627	0.128	37.340	0.000	0.049	0.160	0.039	6.427	0.076	0.263	0.679	0.153	34.451	0.484	0.665	0.832	0.066	87.137			0	0	0	0	Tumor	45.58 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	984				1330	530	#N/A	#N/A	#N/A	3.0	142	0.05 %	0.71	11.03	16.05	1.46	0.645	1.207	1.830	0.272	171.414	0.005	0.099	0.206	0.034	14.120	0.000	0.040	0.250	0.064	5.696	0.098	0.551	1.101	0.176	78.230	0.000	0.305	0.792	0.150	43.273	0.000	0.044	0.133	0.032	6.187	0.013	0.063	0.119	0.022	8.878	0.456	0.785	0.975	0.102	111.412	53	0.02 %	0.24	16.02	22.00	1.37	0.303	0.589	0.937	0.183	31.234	0.027	0.113	0.207	0.035	6.015	0.000	0.037	0.178	0.050	1.935	0.222	0.576	1.021	0.168	30.507	0.000	0.299	0.669	0.126	15.849	0.000	0.054	0.125	0.038	2.838	0.000	0.060	0.097	0.024	3.164	0.508	0.734	0.932	0.089	38.917	195	0.07 %	0.25	16.04	22.03	1.37	0.303	1.039	1.830	0.372	202.648	0.005	0.103	0.207	0.035	20.135	0.000	0.039	0.250	0.060	7.631	0.098	0.558	1.101	0.173	108.737	0.000	0.303	0.792	0.144	59.122	0.000	0.046	0.133	0.034	9.025	0.000	0.062	0.119	0.023	12.041	0.456	0.771	0.975	0.101	150.329			0	0	0	0	other	62.60 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	985				1386	531	#N/A	#N/A	27	#N/A	124	0.05 %	0.74	11.09	13.98	1.26	0.642	1.051	1.304	0.135	130.382	0.000	0.057	0.145	0.027	7.017	0.000	0.031	0.230	0.054	3.793	0.000	0.721	1.333	0.236	89.412	0.000	0.208	0.521	0.140	25.809	0.000	0.032	0.121	0.026	3.988	0.000	0.042	0.091	0.018	5.237	0.446	0.698	0.917	0.093	86.500	40	0.02 %	0.31	17.00	19.02	1.12	0.251	0.393	1.037	0.196	15.707	0.009	0.081	0.173	0.036	3.229	0.000	0.019	0.278	0.053	0.766	0.000	0.465	0.885	0.174	18.597	0.000	0.204	0.423	0.126	8.168	0.000	0.041	0.113	0.029	1.646	0.002	0.038	0.082	0.018	1.537	0.436	0.665	0.815	0.079	26.581	164	0.06 %	0.29	17.00	19.01	1.12	0.251	0.891	1.304	0.322	146.089	0.000	0.062	0.173	0.031	10.246	0.000	0.028	0.278	0.054	4.559	0.000	0.659	1.333	0.248	108.009	0.000	0.207	0.521	0.136	33.977	0.000	0.034	0.121	0.027	5.633	0.000	0.041	0.091	0.019	6.773	0.436	0.690	0.917	0.091	113.081			0	0	0	0	other	77.66 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	986				9	533	#N/A	#N/A	1	#N/A	184	0.02 %	0.60	14.39	18.15	1.26	0.622	1.113	1.574	0.168	204.708	0.093	0.474	1.622	0.290	87.299	0.000	0.064	0.604	0.104	11.806	0.000	0.789	1.397	0.222	145.186	0.000	0.490	1.343	0.222	90.214	0.000	0.056	0.295	0.055	10.365	0.279	0.792	1.230	0.193	145.760	0.451	0.687	0.885	0.085	126.489	49	0.00 %	0.26	19.01	20.00	1.05	0.304	0.672	1.453	0.298	32.937	0.128	0.616	1.964	0.493	30.178	0.000	0.130	0.740	0.148	6.375	0.013	0.634	1.407	0.286	31.081	0.078	0.485	1.216	0.257	23.783	0.000	0.045	0.196	0.047	2.229	0.039	0.456	0.970	0.282	22.334	0.449	0.654	0.858	0.077	32.049	229	0.02 %	0.31	19.08	20.00	1.05	0.304	1.020	1.574	0.272	233.543	0.093	0.502	1.964	0.349	114.983	0.000	0.077	0.740	0.118	17.620	0.000	0.761	1.407	0.244	174.286	0.000	0.482	1.343	0.222	110.421	0.000	0.055	0.295	0.054	12.487	0.039	0.719	1.230	0.256	164.543	0.449	0.680	0.885	0.084	155.764			0	0	0	0	Tumor	54.67 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	987				201	532	#N/A	#N/A	1	152.8	105	0.01 %	0.57	7.97	17.44	2.19	0.614	1.855	2.950	0.713	194.778	0.043	0.158	0.314	0.042	16.611	0.000	0.084	0.270	0.084	8.833	0.460	1.168	3.343	0.476	122.621	0.107	0.582	1.774	0.300	61.101	0.000	0.044	0.140	0.034	4.619	0.081	0.235	0.492	0.090	24.638	0.359	0.610	0.980	0.112	64.095	49	0.00 %	0.26	13.48	22.18	1.65	0.247	0.561	1.045	0.234	27.501	0.000	0.153	0.296	0.084	7.488	0.000	0.329	1.448	0.498	16.144	0.460	3.523	13.356	4.421	172.624	0.000	0.506	1.789	0.404	24.810	0.000	0.046	0.212	0.051	2.239	0.088	0.322	0.686	0.156	15.768	0.552	0.697	0.835	0.059	34.159	153	0.01 %	0.22	13.47	22.17	1.65	0.247	1.447	2.950	0.855	221.444	0.000	0.157	0.314	0.059	24.022	0.000	0.162	1.448	0.310	24.741	0.460	1.927	13.356	2.745	294.784	0.000	0.559	1.789	0.338	85.466	0.000	0.045	0.212	0.040	6.818	0.081	0.261	0.686	0.120	39.914	0.359	0.637	0.980	0.106	97.483			0	0	0	0	Tumor	31.99 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	988				320	532	#N/A	#N/A	1	160.9	78	0.01 %	0.68	10.00	11.00	1.10	0.630	0.866	1.195	0.129	67.533	0.094	0.183	0.330	0.049	14.244	0.000	0.057	0.333	0.077	4.438	0.009	0.500	0.949	0.204	39.007	0.075	0.370	0.756	0.146	28.886	0.000	0.052	0.142	0.037	4.025	0.092	0.198	0.399	0.063	15.408	0.532	0.696	0.820	0.060	54.291	37	0.00 %	0.34	11.63	14.43	1.24	0.306	0.549	0.874	0.151	20.308	0.091	0.212	0.443	0.084	7.839	0.000	0.018	0.137	0.041	0.678	0.256	0.534	0.925	0.152	19.760	0.075	0.290	0.510	0.109	10.739	0.000	0.048	0.113	0.030	1.780	0.081	0.151	0.230	0.032	5.605	0.571	0.713	0.862	0.060	26.381	109	0.01 %	0.36	11.64	14.48	1.24	0.306	0.765	1.195	0.206	83.422	0.091	0.195	0.443	0.064	21.284	0.000	0.045	0.333	0.070	4.882	0.009	0.516	0.949	0.192	56.258	0.075	0.346	0.756	0.140	37.733	0.000	0.050	0.142	0.035	5.488	0.081	0.184	0.399	0.060	20.044	0.532	0.701	0.862	0.061	76.371			0	0	0	0	other	34.53 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	989				613	531	#N/A	#N/A	1	79.1	58	0.00 %	0.71	8.07	10.20	1.26	0.567	0.662	0.795	0.056	38.378	0.083	0.178	0.419	0.059	10.296	0.000	0.034	0.317	0.066	1.962	0.471	0.765	1.108	0.148	44.368	0.000	0.198	0.490	0.133	11.480	0.000	0.061	0.152	0.044	3.549	0.401	0.544	0.829	0.092	31.547	0.494	0.654	0.817	0.063	37.919	37	0.00 %	0.34	12.07	15.32	1.27	0.332	0.531	0.858	0.134	19.631	0.119	0.192	0.425	0.064	7.106	0.000	0.010	0.091	0.021	0.360	0.411	0.788	1.197	0.178	29.150	0.000	0.194	0.625	0.158	7.193	0.000	0.064	0.173	0.045	2.358	0.253	0.499	0.957	0.173	18.449	0.586	0.682	0.821	0.055	25.222	95	0.01 %	0.25	12.10	15.30	1.26	0.332	0.611	0.858	0.114	58.009	0.083	0.183	0.425	0.061	17.402	0.000	0.024	0.317	0.054	2.322	0.411	0.774	1.197	0.160	73.518	0.000	0.197	0.625	0.143	18.673	0.000	0.062	0.173	0.044	5.906	0.253	0.526	0.957	0.131	49.996	0.494	0.665	0.821	0.061	63.141			0	0	0	0	Tumor	50.08 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	990				668	533	#N/A	#N/A	1	24.7	88	0.01 %	0.57	9.97	12.75	1.28	0.619	1.478	2.181	0.349	130.086	0.049	0.128	0.241	0.039	11.242	0.000	0.024	0.214	0.051	2.086	0.213	0.640	1.432	0.294	56.316	0.000	0.369	0.806	0.161	32.500	0.000	0.048	0.144	0.033	4.250	0.047	0.131	0.300	0.043	11.486	0.401	0.736	0.958	0.118	64.728	45	0.00 %	0.28	15.03	16.61	1.11	0.348	0.728	1.958	0.436	32.746	0.000	0.117	0.244	0.041	5.248	0.000	0.043	0.490	0.108	1.938	0.004	0.740	1.995	0.472	33.285	0.000	0.201	0.561	0.161	9.025	0.000	0.057	0.225	0.049	2.583	0.055	0.177	0.548	0.112	7.944	0.547	0.749	0.951	0.092	33.706	131	0.01 %	0.23	15.02	16.62	1.11	0.348	1.230	2.181	0.522	161.147	0.000	0.124	0.244	0.040	16.223	0.000	0.030	0.490	0.076	3.990	0.004	0.674	1.995	0.367	88.286	0.000	0.312	0.806	0.181	40.893	0.000	0.051	0.225	0.040	6.692	0.047	0.145	0.548	0.077	19.009	0.401	0.740	0.958	0.109	96.906			0	0	0	0	other	37.72 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	991				849	532	#N/A	#N/A	1	82.4	108	0.01 %	0.61	11.44	13.36	1.17	0.510	1.460	2.378	0.415	157.688	0.077	0.307	0.722	0.142	33.177	0.000	0.069	0.450	0.102	7.446	0.384	1.115	1.920	0.290	120.452	0.000	0.334	0.974	0.210	36.084	0.000	0.090	0.315	0.071	9.772	0.510	1.620	2.444	0.468	174.931	0.477	0.876	1.206	0.145	94.659	41	0.00 %	0.31	13.85	17.06	1.23	0.332	0.646	1.634	0.334	26.466	0.118	0.399	0.896	0.203	16.354	0.000	0.119	0.550	0.162	4.891	0.246	0.999	1.611	0.350	40.960	0.000	0.439	1.281	0.310	18.001	0.000	0.078	0.199	0.054	3.189	0.283	0.740	1.976	0.477	30.356	0.550	0.853	1.349	0.180	34.968	143	0.01 %	0.30	13.84	17.07	1.23	0.332	1.250	2.378	0.540	178.680	0.077	0.327	0.896	0.165	46.710	0.000	0.084	0.550	0.125	12.070	0.246	1.079	1.920	0.314	154.318	0.000	0.363	1.281	0.249	51.918	0.000	0.089	0.315	0.067	12.751	0.283	1.384	2.444	0.619	197.856	0.477	0.874	1.349	0.156	124.978			0	0	0	0	Tumor	72.68 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	992				1146	532	#N/A	#N/A	1	16.4	59	0.00 %	0.88	8.01	9.01	1.12	0.374	0.593	0.826	0.108	34.972	0.000	0.075	0.125	0.023	4.453	0.000	0.021	0.231	0.044	1.259	0.050	0.372	0.612	0.114	21.933	0.055	0.297	0.556	0.109	17.535	0.000	0.043	0.117	0.034	2.517	0.075	0.143	0.201	0.032	8.440	0.616	0.742	0.927	0.066	43.763	36	0.00 %	0.35	13.03	13.74	1.05	0.243	0.325	0.580	0.070	11.699	0.044	0.076	0.111	0.018	2.737	0.000	0.028	0.168	0.051	1.016	0.090	0.373	0.618	0.132	13.416	0.000	0.307	0.559	0.134	11.065	0.000	0.043	0.124	0.028	1.563	0.041	0.096	0.153	0.024	3.472	0.597	0.737	0.854	0.060	26.518	95	0.01 %	0.29	13.03	13.73	1.05	0.243	0.491	0.826	0.162	46.670	0.000	0.076	0.125	0.021	7.190	0.000	0.024	0.231	0.046	2.275	0.050	0.372	0.618	0.120	35.348	0.000	0.301	0.559	0.118	28.600	0.000	0.043	0.124	0.032	4.080	0.041	0.125	0.201	0.037	11.912	0.597	0.740	0.927	0.064	70.281			0	0	0	0	other	56.14 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	993				252	534	#N/A	#N/A	1	164.0	57	0.00 %	0.80	8.01	9.03	1.13	0.408	0.752	1.080	0.149	42.864	0.138	0.244	0.426	0.076	13.933	0.000	0.103	0.430	0.101	5.893	0.867	1.382	2.359	0.316	78.768	0.000	0.445	1.378	0.230	25.337	0.000	0.073	0.191	0.053	4.178	0.437	0.642	0.807	0.100	36.616	0.573	0.693	0.816	0.062	39.527	32	0.00 %	0.39	10.90	13.74	1.26	0.294	0.478	0.690	0.108	15.308	0.090	0.213	0.369	0.079	6.829	0.000	0.144	0.620	0.164	4.597	0.538	2.092	9.631	2.288	66.932	0.093	0.519	1.820	0.348	16.615	0.000	0.066	0.222	0.047	2.098	0.313	0.534	0.827	0.155	17.084	0.610	0.719	0.836	0.064	22.994	88	0.01 %	0.35	10.90	13.73	1.26	0.294	0.654	1.080	0.190	57.564	0.090	0.233	0.426	0.078	20.461	0.000	0.117	0.620	0.128	10.264	0.538	1.646	9.631	1.429	144.833	0.000	0.469	1.820	0.280	41.282	0.000	0.071	0.222	0.051	6.263	0.313	0.601	0.827	0.132	52.907	0.573	0.703	0.836	0.064	61.875			0	0	0	0	Tumor	35.72 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	994				408	533	#N/A	#N/A	1	187.4	208	0.02 %	0.50	14.56	20.92	1.44	0.651	1.169	1.734	0.249	243.217	0.031	0.186	0.503	0.084	38.789	0.000	0.033	0.271	0.063	6.964	0.110	0.579	1.128	0.193	120.341	0.000	0.316	0.696	0.120	65.713	0.000	0.072	0.294	0.065	14.884	0.620	1.148	1.518	0.196	238.874	0.472	0.705	0.963	0.077	146.692	56	0.00 %	0.22	15.50	24.25	1.56	0.497	0.934	1.528	0.220	52.293	0.057	0.171	0.289	0.050	9.599	0.000	0.035	0.309	0.065	1.937	0.224	0.632	1.082	0.218	35.415	0.000	0.319	0.623	0.124	17.877	0.000	0.070	0.217	0.063	3.935	0.532	0.932	1.429	0.235	52.216	0.490	0.655	0.804	0.075	36.671	246	0.02 %	0.33	15.87	24.21	1.53	0.497	1.132	1.734	0.264	278.376	0.031	0.182	0.503	0.080	44.889	0.000	0.035	0.309	0.064	8.556	0.110	0.584	1.128	0.201	143.618	0.000	0.318	0.696	0.121	78.182	0.000	0.071	0.294	0.064	17.522	0.532	1.110	1.518	0.223	273.029	0.472	0.696	0.963	0.079	171.327			0	0	0	0	Tumor	92.09 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	995				51	536	#N/A	#N/A	1	#N/A	106	0.01 %	0.51	9.01	17.00	1.89	0.562	1.138	1.722	0.287	120.612	0.041	0.161	0.496	0.058	17.026	0.000	0.036	0.264	0.057	3.858	0.212	0.569	0.972	0.150	60.304	0.000	0.433	0.885	0.132	45.906	0.000	0.056	0.145	0.037	5.921	0.099	0.251	0.505	0.079	26.570	0.527	0.758	0.944	0.084	80.338	48	0.00 %	0.26	11.69	21.37	1.83	0.359	0.708	1.622	0.292	33.985	0.067	0.235	0.774	0.170	11.270	0.000	0.070	0.393	0.094	3.339	0.041	0.513	0.966	0.170	24.637	0.194	0.451	0.938	0.149	21.649	0.000	0.061	0.142	0.039	2.937	0.062	0.183	0.396	0.080	8.762	0.598	0.770	0.921	0.079	36.975	143	0.01 %	0.26	11.72	21.38	1.82	0.359	0.994	1.722	0.353	142.144	0.041	0.186	0.774	0.115	26.568	0.000	0.048	0.393	0.073	6.845	0.041	0.545	0.972	0.160	77.975	0.000	0.439	0.938	0.140	62.791	0.000	0.057	0.145	0.038	8.165	0.062	0.230	0.505	0.088	32.834	0.527	0.758	0.944	0.081	108.437			0	0	0	0	Tumor	41.67 %	
